__id,component_id,sum,count,mean_distance,min_distance,max_distance
21062,20803,0.0000,0.0000,0.0000,0.0000,0.0000
21063,20804,0.0000,0.0000,0.0000,0.0000,0.0000
21064,20805,0.0000,0.0000,0.0000,0.0000,0.0000
21065,20806,0.0000,0.0000,0.0000,0.0000,0.0000
21066,20807,0.0000,0.0000,0.0000,0.0000,0.0000
21067,20808,0.0000,0.0000,0.0000,0.0000,0.0000
21068,20809,0.0000,0.0000,0.0000,0.0000,0.0000
21069,20810,0.0000,0.0000,0.0000,0.0000,0.0000
21070,20811,0.0000,0.0000,0.0000,0.0000,0.0000
21071,20812,0.0000,0.0000,0.0000,0.0000,0.0000
21072,20813,0.0000,0.0000,0.0000,0.0000,0.0000
21073,20814,0.0000,0.0000,0.0000,0.0000,0.0000
21074,20815,0.0000,0.0000,0.0000,0.0000,0.0000
21075,20816,0.0000,0.0000,0.0000,0.0000,0.0000
21076,20817,0.0000,0.0000,0.0000,0.0000,0.0000
21077,20818,0.0000,0.0000,0.0000,0.0000,0.0000
21078,20819,0.0000,0.0000,0.0000,0.0000,0.0000
21079,20820,0.0000,0.0000,0.0000,0.0000,0.0000
21080,20821,0.0000,0.0000,0.0000,0.0000,0.0000
21081,20822,0.0000,0.0000,0.0000,0.0000,0.0000
21082,20823,0.0000,0.0000,0.0000,0.0000,0.0000
21083,20824,0.0000,0.0000,0.0000,0.0000,0.0000
21084,20825,0.0000,0.0000,0.0000,0.0000,0.0000
21085,20826,0.0000,0.0000,0.0000,0.0000,0.0000
21086,20827,0.0000,0.0000,0.0000,0.0000,0.0000
21087,20828,0.0000,0.0000,0.0000,0.0000,0.0000
21088,20829,0.0000,0.0000,0.0000,0.0000,0.0000
21089,20830,0.0000,0.0000,0.0000,0.0000,0.0000
21090,20831,0.0000,0.0000,0.0000,0.0000,0.0000
21091,20832,0.0000,0.0000,0.0000,0.0000,0.0000
21092,20833,0.0000,0.0000,0.0000,0.0000,0.0000
21093,20834,0.0000,0.0000,0.0000,0.0000,0.0000
21094,20835,0.0000,0.0000,0.0000,0.0000,0.0000
21095,20836,0.0000,0.0000,0.0000,0.0000,0.0000
21096,20837,0.0000,0.0000,0.0000,0.0000,0.0000
21097,20838,0.0000,0.0000,0.0000,0.0000,0.0000
21098,20839,0.0000,0.0000,0.0000,0.0000,0.0000
21099,20840,0.0000,0.0000,0.0000,0.0000,0.0000
21100,20841,0.0000,0.0000,0.0000,0.0000,0.0000
21101,20842,0.0000,0.0000,0.0000,0.0000,0.0000
21102,20843,0.0000,0.0000,0.0000,0.0000,0.0000
21103,20844,0.0000,0.0000,0.0000,0.0000,0.0000
21104,20845,0.0000,0.0000,0.0000,0.0000,0.0000
21105,20846,0.0000,0.0000,0.0000,0.0000,0.0000
21106,20847,0.0000,0.0000,0.0000,0.0000,0.0000
21107,20848,0.0000,0.0000,0.0000,0.0000,0.0000
21108,20849,0.0000,0.0000,0.0000,0.0000,0.0000
21109,20850,0.0000,0.0000,0.0000,0.0000,0.0000
21110,20851,0.0000,0.0000,0.0000,0.0000,0.0000
21111,20852,0.0000,0.0000,0.0000,0.0000,0.0000
21112,20853,0.0000,0.0000,0.0000,0.0000,0.0000
21113,20854,0.0000,0.0000,0.0000,0.0000,0.0000
21114,20855,0.0000,0.0000,0.0000,0.0000,0.0000
21115,20856,0.0000,0.0000,0.0000,0.0000,0.0000
21116,20857,0.0000,0.0000,0.0000,0.0000,0.0000
21117,20858,0.0000,0.0000,0.0000,0.0000,0.0000
21118,20859,0.0000,0.0000,0.0000,0.0000,0.0000
21119,20860,0.0000,0.0000,0.0000,0.0000,0.0000
21120,20861,0.0000,0.0000,0.0000,0.0000,0.0000
21121,20862,0.0000,0.0000,0.0000,0.0000,0.0000
21122,20863,0.0000,0.0000,0.0000,0.0000,0.0000
21123,20864,0.0000,0.0000,0.0000,0.0000,0.0000
21124,20865,0.0000,0.0000,0.0000,0.0000,0.0000
21125,20866,0.0000,0.0000,0.0000,0.0000,0.0000
21126,20867,0.0000,0.0000,0.0000,0.0000,0.0000
21127,20868,0.0000,0.0000,0.0000,0.0000,0.0000
21128,20869,0.0000,0.0000,0.0000,0.0000,0.0000
21129,20870,0.0000,0.0000,0.0000,0.0000,0.0000
21130,20871,0.0000,0.0000,0.0000,0.0000,0.0000
21131,20872,0.0000,0.0000,0.0000,0.0000,0.0000
21132,20873,0.0000,0.0000,0.0000,0.0000,0.0000
21133,20874,0.0000,0.0000,0.0000,0.0000,0.0000
21134,20875,0.0000,0.0000,0.0000,0.0000,0.0000
21135,20876,0.0000,0.0000,0.0000,0.0000,0.0000
21136,20877,0.0000,0.0000,0.0000,0.0000,0.0000
21137,20878,0.0000,0.0000,0.0000,0.0000,0.0000
21138,20879,0.0000,0.0000,0.0000,0.0000,0.0000
21139,20880,0.0000,0.0000,0.0000,0.0000,0.0000
21140,20881,0.0000,0.0000,0.0000,0.0000,0.0000
21141,20882,0.0000,0.0000,0.0000,0.0000,0.0000
21142,20883,0.0000,0.0000,0.0000,0.0000,0.0000
21143,20884,0.0000,0.0000,0.0000,0.0000,0.0000
21144,20885,0.0000,0.0000,0.0000,0.0000,0.0000
21145,20886,0.0000,0.0000,0.0000,0.0000,0.0000
21146,20887,0.0000,0.0000,0.0000,0.0000,0.0000
21147,20888,0.0000,0.0000,0.0000,0.0000,0.0000
21148,20889,0.0000,0.0000,0.0000,0.0000,0.0000
21149,20890,0.0000,0.0000,0.0000,0.0000,0.0000
21150,20891,0.0000,0.0000,0.0000,0.0000,0.0000
21151,20892,0.0000,0.0000,0.0000,0.0000,0.0000
21152,20893,0.0000,0.0000,0.0000,0.0000,0.0000
21153,20894,0.0000,0.0000,0.0000,0.0000,0.0000
21154,20895,0.0000,0.0000,0.0000,0.0000,0.0000
21155,20896,0.0000,0.0000,0.0000,0.0000,0.0000
21156,20897,0.0000,0.0000,0.0000,0.0000,0.0000
21157,20898,0.0000,0.0000,0.0000,0.0000,0.0000
21158,20899,0.0000,0.0000,0.0000,0.0000,0.0000
21159,20900,0.0000,0.0000,0.0000,0.0000,0.0000
21160,20901,0.0000,0.0000,0.0000,0.0000,0.0000
21161,20902,0.0000,0.0000,0.0000,0.0000,0.0000
21162,20903,0.0000,0.0000,0.0000,0.0000,0.0000
21163,20904,0.0000,0.0000,0.0000,0.0000,0.0000
21164,20905,0.0000,0.0000,0.0000,0.0000,0.0000
21165,20906,0.0000,0.0000,0.0000,0.0000,0.0000
21166,20907,0.0000,0.0000,0.0000,0.0000,0.0000
21167,20908,0.0000,0.0000,0.0000,0.0000,0.0000
21168,20909,0.0000,0.0000,0.0000,0.0000,0.0000
21169,20910,0.0000,0.0000,0.0000,0.0000,0.0000
21170,20911,0.0000,0.0000,0.0000,0.0000,0.0000
21171,20912,0.0000,0.0000,0.0000,0.0000,0.0000
21172,20913,0.0000,0.0000,0.0000,0.0000,0.0000
21173,20914,0.0000,0.0000,0.0000,0.0000,0.0000
21174,20915,0.0000,0.0000,0.0000,0.0000,0.0000
21175,20916,0.0000,0.0000,0.0000,0.0000,0.0000
21176,20917,0.0000,0.0000,0.0000,0.0000,0.0000
21177,20918,0.0000,0.0000,0.0000,0.0000,0.0000
21178,20919,0.0000,0.0000,0.0000,0.0000,0.0000
21179,20920,0.0000,0.0000,0.0000,0.0000,0.0000
21180,20921,0.0000,0.0000,0.0000,0.0000,0.0000
21181,20922,0.0000,0.0000,0.0000,0.0000,0.0000
21182,20923,0.0000,0.0000,0.0000,0.0000,0.0000
21183,20924,0.0000,0.0000,0.0000,0.0000,0.0000
21184,20925,0.0000,0.0000,0.0000,0.0000,0.0000
21185,20926,0.0000,0.0000,0.0000,0.0000,0.0000
21186,20927,0.0000,0.0000,0.0000,0.0000,0.0000
21187,20928,0.0000,0.0000,0.0000,0.0000,0.0000
21188,20929,0.0000,0.0000,0.0000,0.0000,0.0000
21189,20930,0.0000,0.0000,0.0000,0.0000,0.0000
21190,20931,0.0000,0.0000,0.0000,0.0000,0.0000
21191,20932,0.0000,0.0000,0.0000,0.0000,0.0000
21192,20933,0.0000,0.0000,0.0000,0.0000,0.0000
21193,20934,0.0000,0.0000,0.0000,0.0000,0.0000
21194,20935,0.0000,0.0000,0.0000,0.0000,0.0000
21195,20936,0.0000,0.0000,0.0000,0.0000,0.0000
21196,20937,0.0000,0.0000,0.0000,0.0000,0.0000
21197,20938,0.0000,0.0000,0.0000,0.0000,0.0000
21198,20939,0.0000,0.0000,0.0000,0.0000,0.0000
21199,20940,0.0000,0.0000,0.0000,0.0000,0.0000
21200,20941,0.0000,0.0000,0.0000,0.0000,0.0000
21201,20942,0.0000,0.0000,0.0000,0.0000,0.0000
21202,20943,0.0000,0.0000,0.0000,0.0000,0.0000
21203,20944,0.0000,0.0000,0.0000,0.0000,0.0000
21204,20945,0.0000,0.0000,0.0000,0.0000,0.0000
21205,20946,0.0000,0.0000,0.0000,0.0000,0.0000
21206,20947,0.0000,0.0000,0.0000,0.0000,0.0000
21207,20948,0.0000,0.0000,0.0000,0.0000,0.0000
21208,20949,0.0000,0.0000,0.0000,0.0000,0.0000
21209,20950,0.0000,0.0000,0.0000,0.0000,0.0000
21210,20951,0.0000,0.0000,0.0000,0.0000,0.0000
21211,20952,0.0000,0.0000,0.0000,0.0000,0.0000
21212,20953,0.0000,0.0000,0.0000,0.0000,0.0000
21213,20954,0.0000,0.0000,0.0000,0.0000,0.0000
21214,20955,0.0000,0.0000,0.0000,0.0000,0.0000
21215,20956,0.0000,0.0000,0.0000,0.0000,0.0000
21216,20957,0.0000,0.0000,0.0000,0.0000,0.0000
21217,20958,0.0000,0.0000,0.0000,0.0000,0.0000
21218,20959,0.0000,0.0000,0.0000,0.0000,0.0000
21219,20960,0.0000,0.0000,0.0000,0.0000,0.0000
21220,20961,0.0000,0.0000,0.0000,0.0000,0.0000
21221,20962,0.0000,0.0000,0.0000,0.0000,0.0000
21222,20963,0.0000,0.0000,0.0000,0.0000,0.0000
21223,20964,0.0000,0.0000,0.0000,0.0000,0.0000
21224,20965,0.0000,0.0000,0.0000,0.0000,0.0000
21225,20966,0.0000,0.0000,0.0000,0.0000,0.0000
21226,20967,0.0000,0.0000,0.0000,0.0000,0.0000
21227,20968,0.0000,0.0000,0.0000,0.0000,0.0000
21228,20969,0.0000,0.0000,0.0000,0.0000,0.0000
21229,20970,0.0000,0.0000,0.0000,0.0000,0.0000
21230,20971,0.0000,0.0000,0.0000,0.0000,0.0000
21231,20972,0.0000,0.0000,0.0000,0.0000,0.0000
21232,20973,0.0000,0.0000,0.0000,0.0000,0.0000
21233,20974,0.0000,0.0000,0.0000,0.0000,0.0000
21234,20975,0.0000,0.0000,0.0000,0.0000,0.0000
21235,20976,0.0000,0.0000,0.0000,0.0000,0.0000
21236,20977,0.0000,0.0000,0.0000,0.0000,0.0000
21237,20978,0.0000,0.0000,0.0000,0.0000,0.0000
21238,20979,0.0000,0.0000,0.0000,0.0000,0.0000
21239,20980,0.0000,0.0000,0.0000,0.0000,0.0000
21240,20981,0.0000,0.0000,0.0000,0.0000,0.0000
21241,20982,0.0000,0.0000,0.0000,0.0000,0.0000
21242,20983,0.0000,0.0000,0.0000,0.0000,0.0000
21243,20984,0.0000,0.0000,0.0000,0.0000,0.0000
21244,20985,0.0000,0.0000,0.0000,0.0000,0.0000
21245,20986,0.0000,0.0000,0.0000,0.0000,0.0000
21246,20987,0.0000,0.0000,0.0000,0.0000,0.0000
21247,20988,0.0000,0.0000,0.0000,0.0000,0.0000
21248,20989,0.0000,0.0000,0.0000,0.0000,0.0000
21249,20990,0.0000,0.0000,0.0000,0.0000,0.0000
21250,20991,0.0000,0.0000,0.0000,0.0000,0.0000
21251,20992,0.0000,0.0000,0.0000,0.0000,0.0000
21252,20993,0.0000,0.0000,0.0000,0.0000,0.0000
21253,20994,0.0000,0.0000,0.0000,0.0000,0.0000
21254,20995,0.0000,0.0000,0.0000,0.0000,0.0000
21255,20996,0.0000,0.0000,0.0000,0.0000,0.0000
21256,20997,0.0000,0.0000,0.0000,0.0000,0.0000
21257,20998,0.0000,0.0000,0.0000,0.0000,0.0000
21258,20999,0.0000,0.0000,0.0000,0.0000,0.0000
21259,21000,0.0000,0.0000,0.0000,0.0000,0.0000
21260,21001,0.0000,0.0000,0.0000,0.0000,0.0000
21261,21002,0.0000,0.0000,0.0000,0.0000,0.0000
21262,21003,0.0000,0.0000,0.0000,0.0000,0.0000
21263,21004,0.0000,0.0000,0.0000,0.0000,0.0000
21264,21005,0.0000,0.0000,0.0000,0.0000,0.0000
21265,21006,0.0000,0.0000,0.0000,0.0000,0.0000
21266,21007,0.0000,0.0000,0.0000,0.0000,0.0000
21267,21008,0.0000,0.0000,0.0000,0.0000,0.0000
21268,21009,0.0000,0.0000,0.0000,0.0000,0.0000
21269,21010,0.0000,0.0000,0.0000,0.0000,0.0000
21270,21011,0.0000,0.0000,0.0000,0.0000,0.0000
21271,21012,0.0000,0.0000,0.0000,0.0000,0.0000
21272,21013,0.0000,0.0000,0.0000,0.0000,0.0000
21273,21014,0.0000,0.0000,0.0000,0.0000,0.0000
21274,21015,0.0000,0.0000,0.0000,0.0000,0.0000
21275,21016,0.0000,0.0000,0.0000,0.0000,0.0000
21276,21017,0.0000,0.0000,0.0000,0.0000,0.0000
21277,21018,0.0000,0.0000,0.0000,0.0000,0.0000
21278,21019,0.0000,0.0000,0.0000,0.0000,0.0000
21279,21020,0.0000,0.0000,0.0000,0.0000,0.0000
21280,21021,0.0000,0.0000,0.0000,0.0000,0.0000
21281,21022,0.0000,0.0000,0.0000,0.0000,0.0000
21282,21023,0.0000,0.0000,0.0000,0.0000,0.0000
21283,21024,0.0000,0.0000,0.0000,0.0000,0.0000
21284,21025,0.0000,0.0000,0.0000,0.0000,0.0000
21285,21026,0.0000,0.0000,0.0000,0.0000,0.0000
21286,21027,0.0000,0.0000,0.0000,0.0000,0.0000
21287,21028,0.0000,0.0000,0.0000,0.0000,0.0000
21288,21029,0.0000,0.0000,0.0000,0.0000,0.0000
21289,21030,0.0000,0.0000,0.0000,0.0000,0.0000
21290,21031,0.0000,0.0000,0.0000,0.0000,0.0000
21291,21032,0.0000,0.0000,0.0000,0.0000,0.0000
21292,21033,0.0000,0.0000,0.0000,0.0000,0.0000
21293,21034,0.0000,0.0000,0.0000,0.0000,0.0000
21294,21035,0.0000,0.0000,0.0000,0.0000,0.0000
21295,21036,0.0000,0.0000,0.0000,0.0000,0.0000
21296,21037,0.0000,0.0000,0.0000,0.0000,0.0000
21297,21038,0.0000,0.0000,0.0000,0.0000,0.0000
21298,21039,0.0000,0.0000,0.0000,0.0000,0.0000
21299,21040,0.0000,0.0000,0.0000,0.0000,0.0000
21300,21041,0.0000,0.0000,0.0000,0.0000,0.0000
21301,21042,0.0000,0.0000,0.0000,0.0000,0.0000
21302,21043,0.0000,0.0000,0.0000,0.0000,0.0000
21303,21044,0.0000,0.0000,0.0000,0.0000,0.0000
21304,21045,0.0000,0.0000,0.0000,0.0000,0.0000
21305,21046,0.0000,0.0000,0.0000,0.0000,0.0000
21306,21047,0.0000,0.0000,0.0000,0.0000,0.0000
21307,21048,0.0000,0.0000,0.0000,0.0000,0.0000
21308,21049,0.0000,0.0000,0.0000,0.0000,0.0000
21309,21050,0.0000,0.0000,0.0000,0.0000,0.0000
21310,21051,0.0000,0.0000,0.0000,0.0000,0.0000
21311,21052,0.0000,0.0000,0.0000,0.0000,0.0000
21312,21053,0.0000,0.0000,0.0000,0.0000,0.0000
21313,21054,0.0000,0.0000,0.0000,0.0000,0.0000
21314,21055,0.0000,0.0000,0.0000,0.0000,0.0000
21315,21056,0.0000,0.0000,0.0000,0.0000,0.0000
21316,21057,0.0000,0.0000,0.0000,0.0000,0.0000
21317,21058,0.0000,0.0000,0.0000,0.0000,0.0000
21318,21059,0.0000,0.0000,0.0000,0.0000,0.0000
21319,21060,0.0000,0.0000,0.0000,0.0000,0.0000
21320,21061,0.0000,0.0000,0.0000,0.0000,0.0000
21321,21062,0.0000,0.0000,0.0000,0.0000,0.0000
21322,21063,0.0000,0.0000,0.0000,0.0000,0.0000
21323,21064,0.0000,0.0000,0.0000,0.0000,0.0000
21324,21065,0.0000,0.0000,0.0000,0.0000,0.0000
21325,21066,0.0000,0.0000,0.0000,0.0000,0.0000
21326,21067,0.0000,0.0000,0.0000,0.0000,0.0000
21327,21068,0.0000,0.0000,0.0000,0.0000,0.0000
21328,21069,0.0000,0.0000,0.0000,0.0000,0.0000
21329,21070,0.0000,0.0000,0.0000,0.0000,0.0000
21330,21071,0.0000,0.0000,0.0000,0.0000,0.0000
21331,21072,0.0000,0.0000,0.0000,0.0000,0.0000
21332,21073,0.0000,0.0000,0.0000,0.0000,0.0000
21333,21074,0.0000,0.0000,0.0000,0.0000,0.0000
21334,21075,0.0000,0.0000,0.0000,0.0000,0.0000
21335,21076,0.0000,0.0000,0.0000,0.0000,0.0000
21336,21077,0.0000,0.0000,0.0000,0.0000,0.0000
21337,21078,0.0000,0.0000,0.0000,0.0000,0.0000
21338,21079,0.0000,0.0000,0.0000,0.0000,0.0000
21339,21080,0.0000,0.0000,0.0000,0.0000,0.0000
21340,21081,0.0000,0.0000,0.0000,0.0000,0.0000
21341,21082,0.0000,0.0000,0.0000,0.0000,0.0000
21342,21083,0.0000,0.0000,0.0000,0.0000,0.0000
21343,21084,0.0000,0.0000,0.0000,0.0000,0.0000
21344,21085,0.0000,0.0000,0.0000,0.0000,0.0000
21345,21086,0.0000,0.0000,0.0000,0.0000,0.0000
21346,21087,0.0000,0.0000,0.0000,0.0000,0.0000
21347,21088,0.0000,0.0000,0.0000,0.0000,0.0000
21348,21089,0.0000,0.0000,0.0000,0.0000,0.0000
21349,21090,0.0000,0.0000,0.0000,0.0000,0.0000
21350,21091,0.0000,0.0000,0.0000,0.0000,0.0000
21351,21092,0.0000,0.0000,0.0000,0.0000,0.0000
21352,21093,0.0000,0.0000,0.0000,0.0000,0.0000
21353,21094,0.0000,0.0000,0.0000,0.0000,0.0000
21354,21095,0.0000,0.0000,0.0000,0.0000,0.0000
21355,21096,0.0000,0.0000,0.0000,0.0000,0.0000
21356,21097,0.0000,0.0000,0.0000,0.0000,0.0000
21357,21098,0.0000,0.0000,0.0000,0.0000,0.0000
21358,21099,0.0000,0.0000,0.0000,0.0000,0.0000
21359,21100,0.0000,0.0000,0.0000,0.0000,0.0000
21360,21101,0.0000,0.0000,0.0000,0.0000,0.0000
21361,21102,0.0000,0.0000,0.0000,0.0000,0.0000
21362,21103,0.0000,0.0000,0.0000,0.0000,0.0000
21363,21104,0.0000,0.0000,0.0000,0.0000,0.0000
21364,21105,0.0000,0.0000,0.0000,0.0000,0.0000
21365,21106,0.0000,0.0000,0.0000,0.0000,0.0000
21366,21107,0.0000,0.0000,0.0000,0.0000,0.0000
21367,8933,1.9614,2.0000,0.9807,0.9807,0.9807
21368,21108,0.0000,0.0000,0.0000,0.0000,0.0000
21369,21109,0.0000,0.0000,0.0000,0.0000,0.0000
21370,21110,0.0000,0.0000,0.0000,0.0000,0.0000
21371,21111,0.0000,0.0000,0.0000,0.0000,0.0000
21372,21112,0.0000,0.0000,0.0000,0.0000,0.0000
21373,21113,0.0000,0.0000,0.0000,0.0000,0.0000
21374,21114,0.0000,0.0000,0.0000,0.0000,0.0000
21375,21115,0.0000,0.0000,0.0000,0.0000,0.0000
21376,21116,0.0000,0.0000,0.0000,0.0000,0.0000
21377,21117,0.0000,0.0000,0.0000,0.0000,0.0000
21378,21118,0.0000,0.0000,0.0000,0.0000,0.0000
21379,21119,0.0000,0.0000,0.0000,0.0000,0.0000
21380,21120,0.0000,0.0000,0.0000,0.0000,0.0000
21381,21121,0.0000,0.0000,0.0000,0.0000,0.0000
21382,21122,0.0000,0.0000,0.0000,0.0000,0.0000
21383,21123,0.0000,0.0000,0.0000,0.0000,0.0000
21384,21124,0.0000,0.0000,0.0000,0.0000,0.0000
21385,21125,0.0000,0.0000,0.0000,0.0000,0.0000
21386,21126,0.0000,0.0000,0.0000,0.0000,0.0000
21387,7295,1.9264,2.0000,0.9632,0.9632,0.9632
21388,21127,0.0000,0.0000,0.0000,0.0000,0.0000
21389,21128,0.0000,0.0000,0.0000,0.0000,0.0000
21390,21129,0.0000,0.0000,0.0000,0.0000,0.0000
21391,21130,0.0000,0.0000,0.0000,0.0000,0.0000
21392,21131,0.0000,0.0000,0.0000,0.0000,0.0000
21393,21132,0.0000,0.0000,0.0000,0.0000,0.0000
21394,21133,0.0000,0.0000,0.0000,0.0000,0.0000
21395,21134,0.0000,0.0000,0.0000,0.0000,0.0000
21396,21135,0.0000,0.0000,0.0000,0.0000,0.0000
21397,21136,0.0000,0.0000,0.0000,0.0000,0.0000
21398,21137,0.0000,0.0000,0.0000,0.0000,0.0000
21399,21138,0.0000,0.0000,0.0000,0.0000,0.0000
21400,21139,0.0000,0.0000,0.0000,0.0000,0.0000
21401,21140,0.0000,0.0000,0.0000,0.0000,0.0000
21402,21141,0.0000,0.0000,0.0000,0.0000,0.0000
21403,21142,0.0000,0.0000,0.0000,0.0000,0.0000
21404,21143,0.0000,0.0000,0.0000,0.0000,0.0000
21405,21144,0.0000,0.0000,0.0000,0.0000,0.0000
21406,21145,0.0000,0.0000,0.0000,0.0000,0.0000
21407,21146,0.0000,0.0000,0.0000,0.0000,0.0000
21408,21147,0.0000,0.0000,0.0000,0.0000,0.0000
21409,21148,0.0000,0.0000,0.0000,0.0000,0.0000
21410,21149,0.0000,0.0000,0.0000,0.0000,0.0000
21411,21150,0.0000,0.0000,0.0000,0.0000,0.0000
21412,21151,0.0000,0.0000,0.0000,0.0000,0.0000
21413,21152,0.0000,0.0000,0.0000,0.0000,0.0000
21414,21153,0.0000,0.0000,0.0000,0.0000,0.0000
21415,21154,0.0000,0.0000,0.0000,0.0000,0.0000
21416,21155,0.0000,0.0000,0.0000,0.0000,0.0000
21417,21156,0.0000,0.0000,0.0000,0.0000,0.0000
21418,21157,0.0000,0.0000,0.0000,0.0000,0.0000
21419,21158,0.0000,0.0000,0.0000,0.0000,0.0000
21420,18768,2.0000,2.0000,1.0000,1.0000,1.0000
21421,21159,0.0000,0.0000,0.0000,0.0000,0.0000
21422,21160,0.0000,0.0000,0.0000,0.0000,0.0000
21423,3515,2.0000,2.0000,1.0000,1.0000,1.0000
21424,21161,0.0000,0.0000,0.0000,0.0000,0.0000
21425,21162,0.0000,0.0000,0.0000,0.0000,0.0000
21426,21163,0.0000,0.0000,0.0000,0.0000,0.0000
21427,21164,0.0000,0.0000,0.0000,0.0000,0.0000
21428,21165,0.0000,0.0000,0.0000,0.0000,0.0000
21429,21166,0.0000,0.0000,0.0000,0.0000,0.0000
21430,21167,0.0000,0.0000,0.0000,0.0000,0.0000
21431,21168,0.0000,0.0000,0.0000,0.0000,0.0000
21432,21169,0.0000,0.0000,0.0000,0.0000,0.0000
21433,21170,0.0000,0.0000,0.0000,0.0000,0.0000
21434,21171,0.0000,0.0000,0.0000,0.0000,0.0000
21435,21172,0.0000,0.0000,0.0000,0.0000,0.0000
21436,21173,0.0000,0.0000,0.0000,0.0000,0.0000
21437,21174,0.0000,0.0000,0.0000,0.0000,0.0000
21438,21175,0.0000,0.0000,0.0000,0.0000,0.0000
21439,21176,0.0000,0.0000,0.0000,0.0000,0.0000
21440,21177,0.0000,0.0000,0.0000,0.0000,0.0000
21441,21178,0.0000,0.0000,0.0000,0.0000,0.0000
21442,21179,0.0000,0.0000,0.0000,0.0000,0.0000
21443,21180,0.0000,0.0000,0.0000,0.0000,0.0000
21444,21181,0.0000,0.0000,0.0000,0.0000,0.0000
21445,21182,0.0000,0.0000,0.0000,0.0000,0.0000
21446,21183,0.0000,0.0000,0.0000,0.0000,0.0000
21447,21184,0.0000,0.0000,0.0000,0.0000,0.0000
21448,21185,0.0000,0.0000,0.0000,0.0000,0.0000
21449,21186,0.0000,0.0000,0.0000,0.0000,0.0000
21450,21187,0.0000,0.0000,0.0000,0.0000,0.0000
21451,21188,0.0000,0.0000,0.0000,0.0000,0.0000
21452,21189,0.0000,0.0000,0.0000,0.0000,0.0000
21453,21190,0.0000,0.0000,0.0000,0.0000,0.0000
21454,21191,0.0000,0.0000,0.0000,0.0000,0.0000
21455,21192,0.0000,0.0000,0.0000,0.0000,0.0000
21456,21193,0.0000,0.0000,0.0000,0.0000,0.0000
21457,21194,0.0000,0.0000,0.0000,0.0000,0.0000
21458,21195,0.0000,0.0000,0.0000,0.0000,0.0000
21459,21196,0.0000,0.0000,0.0000,0.0000,0.0000
21460,21197,0.0000,0.0000,0.0000,0.0000,0.0000
21461,21198,0.0000,0.0000,0.0000,0.0000,0.0000
21462,21199,0.0000,0.0000,0.0000,0.0000,0.0000
21463,21200,0.0000,0.0000,0.0000,0.0000,0.0000
21464,21201,0.0000,0.0000,0.0000,0.0000,0.0000
21465,21202,0.0000,0.0000,0.0000,0.0000,0.0000
21466,21203,0.0000,0.0000,0.0000,0.0000,0.0000
21467,21204,0.0000,0.0000,0.0000,0.0000,0.0000
21468,21205,0.0000,0.0000,0.0000,0.0000,0.0000
21469,21206,0.0000,0.0000,0.0000,0.0000,0.0000
21470,21207,0.0000,0.0000,0.0000,0.0000,0.0000
21471,21208,0.0000,0.0000,0.0000,0.0000,0.0000
21472,21209,0.0000,0.0000,0.0000,0.0000,0.0000
21473,21210,0.0000,0.0000,0.0000,0.0000,0.0000
21474,21211,0.0000,0.0000,0.0000,0.0000,0.0000
21475,21212,0.0000,0.0000,0.0000,0.0000,0.0000
21476,21213,0.0000,0.0000,0.0000,0.0000,0.0000
21477,21214,0.0000,0.0000,0.0000,0.0000,0.0000
21478,21215,0.0000,0.0000,0.0000,0.0000,0.0000
21479,21216,0.0000,0.0000,0.0000,0.0000,0.0000
21480,21217,0.0000,0.0000,0.0000,0.0000,0.0000
21481,21218,0.0000,0.0000,0.0000,0.0000,0.0000
21482,21219,0.0000,0.0000,0.0000,0.0000,0.0000
21483,21220,0.0000,0.0000,0.0000,0.0000,0.0000
21484,21221,0.0000,0.0000,0.0000,0.0000,0.0000
21485,21222,0.0000,0.0000,0.0000,0.0000,0.0000
21486,21223,0.0000,0.0000,0.0000,0.0000,0.0000
21487,21224,0.0000,0.0000,0.0000,0.0000,0.0000
21488,21225,0.0000,0.0000,0.0000,0.0000,0.0000
21489,21226,0.0000,0.0000,0.0000,0.0000,0.0000
21490,21227,0.0000,0.0000,0.0000,0.0000,0.0000
21491,21228,0.0000,0.0000,0.0000,0.0000,0.0000
21492,21229,0.0000,0.0000,0.0000,0.0000,0.0000
21493,21230,0.0000,0.0000,0.0000,0.0000,0.0000
21494,21231,0.0000,0.0000,0.0000,0.0000,0.0000
21495,21232,0.0000,0.0000,0.0000,0.0000,0.0000
21496,21233,0.0000,0.0000,0.0000,0.0000,0.0000
21497,21234,0.0000,0.0000,0.0000,0.0000,0.0000
21498,21235,0.0000,0.0000,0.0000,0.0000,0.0000
21499,21236,0.0000,0.0000,0.0000,0.0000,0.0000
21500,21237,0.0000,0.0000,0.0000,0.0000,0.0000
21501,21238,0.0000,0.0000,0.0000,0.0000,0.0000
21502,21239,0.0000,0.0000,0.0000,0.0000,0.0000
21503,21240,0.0000,0.0000,0.0000,0.0000,0.0000
21504,21241,0.0000,0.0000,0.0000,0.0000,0.0000
21505,21242,0.0000,0.0000,0.0000,0.0000,0.0000
21506,21243,0.0000,0.0000,0.0000,0.0000,0.0000
21507,21244,0.0000,0.0000,0.0000,0.0000,0.0000
21508,21245,0.0000,0.0000,0.0000,0.0000,0.0000
21509,21246,0.0000,0.0000,0.0000,0.0000,0.0000
21510,21247,0.0000,0.0000,0.0000,0.0000,0.0000
21511,21248,0.0000,0.0000,0.0000,0.0000,0.0000
