__id,component_id,sum,count,mean_distance,min_distance,max_distance
1414,1413,0.0000,0.0000,0.0000,0.0000,0.0000
1415,1414,0.0000,0.0000,0.0000,0.0000,0.0000
1416,1415,0.0000,0.0000,0.0000,0.0000,0.0000
1417,1416,0.0000,0.0000,0.0000,0.0000,0.0000
1418,1417,0.0000,0.0000,0.0000,0.0000,0.0000
1419,1418,0.0000,0.0000,0.0000,0.0000,0.0000
1420,1419,0.0000,0.0000,0.0000,0.0000,0.0000
1421,1420,0.0000,0.0000,0.0000,0.0000,0.0000
1422,1421,0.0000,0.0000,0.0000,0.0000,0.0000
1423,1422,0.0000,0.0000,0.0000,0.0000,0.0000
1424,1423,0.0000,0.0000,0.0000,0.0000,0.0000
1425,1424,0.0000,0.0000,0.0000,0.0000,0.0000
1426,1425,0.0000,0.0000,0.0000,0.0000,0.0000
1427,1426,0.0000,0.0000,0.0000,0.0000,0.0000
1428,1427,0.0000,0.0000,0.0000,0.0000,0.0000
1429,1428,0.0000,0.0000,0.0000,0.0000,0.0000
1430,1429,0.0000,0.0000,0.0000,0.0000,0.0000
1431,1430,0.0000,0.0000,0.0000,0.0000,0.0000
1432,1431,0.0000,0.0000,0.0000,0.0000,0.0000
1433,1432,0.0000,0.0000,0.0000,0.0000,0.0000
1434,1433,0.0000,0.0000,0.0000,0.0000,0.0000
1435,1434,0.0000,0.0000,0.0000,0.0000,0.0000
1436,1435,0.0000,0.0000,0.0000,0.0000,0.0000
1437,1436,0.0000,0.0000,0.0000,0.0000,0.0000
1438,1437,0.0000,0.0000,0.0000,0.0000,0.0000
1439,1438,0.0000,0.0000,0.0000,0.0000,0.0000
1440,1439,0.0000,0.0000,0.0000,0.0000,0.0000
1441,1440,0.0000,0.0000,0.0000,0.0000,0.0000
1442,1441,0.0000,0.0000,0.0000,0.0000,0.0000
1443,1442,0.0000,0.0000,0.0000,0.0000,0.0000
1444,1443,0.0000,0.0000,0.0000,0.0000,0.0000
1445,1444,0.0000,0.0000,0.0000,0.0000,0.0000
1446,1445,0.0000,0.0000,0.0000,0.0000,0.0000
1447,1446,0.0000,0.0000,0.0000,0.0000,0.0000
1448,1447,0.0000,0.0000,0.0000,0.0000,0.0000
1449,1448,0.0000,0.0000,0.0000,0.0000,0.0000
1450,1449,0.0000,0.0000,0.0000,0.0000,0.0000
1451,1450,0.0000,0.0000,0.0000,0.0000,0.0000
1452,1451,0.0000,0.0000,0.0000,0.0000,0.0000
1453,1452,0.0000,0.0000,0.0000,0.0000,0.0000
1454,1453,0.0000,0.0000,0.0000,0.0000,0.0000
1455,1454,0.0000,0.0000,0.0000,0.0000,0.0000
1456,1455,0.0000,0.0000,0.0000,0.0000,0.0000
1457,1456,0.0000,0.0000,0.0000,0.0000,0.0000
1458,1457,0.0000,0.0000,0.0000,0.0000,0.0000
1459,1458,0.0000,0.0000,0.0000,0.0000,0.0000
1460,1459,0.0000,0.0000,0.0000,0.0000,0.0000
1461,1460,0.0000,0.0000,0.0000,0.0000,0.0000
1462,1461,0.0000,0.0000,0.0000,0.0000,0.0000
1463,1462,0.0000,0.0000,0.0000,0.0000,0.0000
1464,1463,0.0000,0.0000,0.0000,0.0000,0.0000
1465,1464,0.0000,0.0000,0.0000,0.0000,0.0000
1466,1465,0.0000,0.0000,0.0000,0.0000,0.0000
1467,1466,0.0000,0.0000,0.0000,0.0000,0.0000
1468,1467,0.0000,0.0000,0.0000,0.0000,0.0000
1469,1468,0.0000,0.0000,0.0000,0.0000,0.0000
1470,1469,0.0000,0.0000,0.0000,0.0000,0.0000
1471,1470,0.0000,0.0000,0.0000,0.0000,0.0000
1472,1471,0.0000,0.0000,0.0000,0.0000,0.0000
1473,1472,0.0000,0.0000,0.0000,0.0000,0.0000
1474,1473,0.0000,0.0000,0.0000,0.0000,0.0000
1475,1474,0.0000,0.0000,0.0000,0.0000,0.0000
1476,1475,0.0000,0.0000,0.0000,0.0000,0.0000
1477,1476,0.0000,0.0000,0.0000,0.0000,0.0000
1478,1477,0.0000,0.0000,0.0000,0.0000,0.0000
1479,1478,0.0000,0.0000,0.0000,0.0000,0.0000
1480,1479,0.0000,0.0000,0.0000,0.0000,0.0000
1481,1480,0.0000,0.0000,0.0000,0.0000,0.0000
1482,1481,0.0000,0.0000,0.0000,0.0000,0.0000
1483,1482,0.0000,0.0000,0.0000,0.0000,0.0000
1484,1483,0.0000,0.0000,0.0000,0.0000,0.0000
1485,1484,0.0000,0.0000,0.0000,0.0000,0.0000
1486,1485,0.0000,0.0000,0.0000,0.0000,0.0000
1487,1486,0.0000,0.0000,0.0000,0.0000,0.0000
1488,1487,0.0000,0.0000,0.0000,0.0000,0.0000
1489,1488,0.0000,0.0000,0.0000,0.0000,0.0000
1490,1489,0.0000,0.0000,0.0000,0.0000,0.0000
1491,1490,0.0000,0.0000,0.0000,0.0000,0.0000
1492,1491,0.0000,0.0000,0.0000,0.0000,0.0000
1493,1492,0.0000,0.0000,0.0000,0.0000,0.0000
1494,1493,0.0000,0.0000,0.0000,0.0000,0.0000
1495,1494,0.0000,0.0000,0.0000,0.0000,0.0000
1496,1495,0.0000,0.0000,0.0000,0.0000,0.0000
1497,1496,0.0000,0.0000,0.0000,0.0000,0.0000
1498,1497,0.0000,0.0000,0.0000,0.0000,0.0000
1499,1498,0.0000,0.0000,0.0000,0.0000,0.0000
1500,1499,0.0000,0.0000,0.0000,0.0000,0.0000
1501,1500,0.0000,0.0000,0.0000,0.0000,0.0000
1502,1501,0.0000,0.0000,0.0000,0.0000,0.0000
1503,1502,0.0000,0.0000,0.0000,0.0000,0.0000
1504,1503,0.0000,0.0000,0.0000,0.0000,0.0000
1505,1504,0.0000,0.0000,0.0000,0.0000,0.0000
1506,1505,0.0000,0.0000,0.0000,0.0000,0.0000
1507,1506,0.0000,0.0000,0.0000,0.0000,0.0000
1508,1507,0.0000,0.0000,0.0000,0.0000,0.0000
1509,1508,0.0000,0.0000,0.0000,0.0000,0.0000
1510,1509,0.0000,0.0000,0.0000,0.0000,0.0000
1511,1510,0.0000,0.0000,0.0000,0.0000,0.0000
1512,1511,0.0000,0.0000,0.0000,0.0000,0.0000
1513,1512,0.0000,0.0000,0.0000,0.0000,0.0000
1514,1513,0.0000,0.0000,0.0000,0.0000,0.0000
1515,1514,0.0000,0.0000,0.0000,0.0000,0.0000
1516,1515,0.0000,0.0000,0.0000,0.0000,0.0000
1517,1516,0.0000,0.0000,0.0000,0.0000,0.0000
1518,1517,0.0000,0.0000,0.0000,0.0000,0.0000
1519,1518,0.0000,0.0000,0.0000,0.0000,0.0000
1520,1519,0.0000,0.0000,0.0000,0.0000,0.0000
1521,1520,0.0000,0.0000,0.0000,0.0000,0.0000
1522,1521,0.0000,0.0000,0.0000,0.0000,0.0000
1523,1522,0.0000,0.0000,0.0000,0.0000,0.0000
1524,1523,0.0000,0.0000,0.0000,0.0000,0.0000
1525,1524,0.0000,0.0000,0.0000,0.0000,0.0000
1526,1525,0.0000,0.0000,0.0000,0.0000,0.0000
1527,1526,0.0000,0.0000,0.0000,0.0000,0.0000
1528,1527,0.0000,0.0000,0.0000,0.0000,0.0000
1529,1528,0.0000,0.0000,0.0000,0.0000,0.0000
1530,1529,0.0000,0.0000,0.0000,0.0000,0.0000
1531,1530,0.0000,0.0000,0.0000,0.0000,0.0000
1532,1531,0.0000,0.0000,0.0000,0.0000,0.0000
1533,1532,0.0000,0.0000,0.0000,0.0000,0.0000
1534,1533,0.0000,0.0000,0.0000,0.0000,0.0000
1535,1534,0.0000,0.0000,0.0000,0.0000,0.0000
1536,1535,0.0000,0.0000,0.0000,0.0000,0.0000
1537,1536,0.0000,0.0000,0.0000,0.0000,0.0000
1538,1537,0.0000,0.0000,0.0000,0.0000,0.0000
1539,1538,0.0000,0.0000,0.0000,0.0000,0.0000
1540,1539,0.0000,0.0000,0.0000,0.0000,0.0000
1541,1540,0.0000,0.0000,0.0000,0.0000,0.0000
1542,1541,0.0000,0.0000,0.0000,0.0000,0.0000
1543,1542,0.0000,0.0000,0.0000,0.0000,0.0000
1544,1543,0.0000,0.0000,0.0000,0.0000,0.0000
1545,1544,0.0000,0.0000,0.0000,0.0000,0.0000
1546,1545,0.0000,0.0000,0.0000,0.0000,0.0000
1547,1546,0.0000,0.0000,0.0000,0.0000,0.0000
1548,1547,0.0000,0.0000,0.0000,0.0000,0.0000
1549,1548,0.0000,0.0000,0.0000,0.0000,0.0000
1550,1549,0.0000,0.0000,0.0000,0.0000,0.0000
1551,1550,0.0000,0.0000,0.0000,0.0000,0.0000
1552,1551,0.0000,0.0000,0.0000,0.0000,0.0000
1553,1552,0.0000,0.0000,0.0000,0.0000,0.0000
1554,1553,0.0000,0.0000,0.0000,0.0000,0.0000
1555,1554,0.0000,0.0000,0.0000,0.0000,0.0000
1556,1555,0.0000,0.0000,0.0000,0.0000,0.0000
1557,1556,0.0000,0.0000,0.0000,0.0000,0.0000
1558,1557,0.0000,0.0000,0.0000,0.0000,0.0000
1559,1558,0.0000,0.0000,0.0000,0.0000,0.0000
1560,1559,0.0000,0.0000,0.0000,0.0000,0.0000
1561,1560,0.0000,0.0000,0.0000,0.0000,0.0000
1562,1561,0.0000,0.0000,0.0000,0.0000,0.0000
1563,1562,0.0000,0.0000,0.0000,0.0000,0.0000
1564,1563,0.0000,0.0000,0.0000,0.0000,0.0000
1565,1564,0.0000,0.0000,0.0000,0.0000,0.0000
1566,1565,0.0000,0.0000,0.0000,0.0000,0.0000
1567,1566,0.0000,0.0000,0.0000,0.0000,0.0000
1568,1567,0.0000,0.0000,0.0000,0.0000,0.0000
1569,1568,0.0000,0.0000,0.0000,0.0000,0.0000
1570,1569,0.0000,0.0000,0.0000,0.0000,0.0000
1571,1570,0.0000,0.0000,0.0000,0.0000,0.0000
1572,1571,0.0000,0.0000,0.0000,0.0000,0.0000
1573,1572,0.0000,0.0000,0.0000,0.0000,0.0000
1574,1573,0.0000,0.0000,0.0000,0.0000,0.0000
1575,1574,0.0000,0.0000,0.0000,0.0000,0.0000
1576,1575,0.0000,0.0000,0.0000,0.0000,0.0000
1577,1576,0.0000,0.0000,0.0000,0.0000,0.0000
1578,1577,0.0000,0.0000,0.0000,0.0000,0.0000
1579,1578,0.0000,0.0000,0.0000,0.0000,0.0000
1580,1579,0.0000,0.0000,0.0000,0.0000,0.0000
1581,1580,0.0000,0.0000,0.0000,0.0000,0.0000
1582,1581,0.0000,0.0000,0.0000,0.0000,0.0000
1583,1582,0.0000,0.0000,0.0000,0.0000,0.0000
1584,1583,0.0000,0.0000,0.0000,0.0000,0.0000
1585,1584,0.0000,0.0000,0.0000,0.0000,0.0000
1586,1585,0.0000,0.0000,0.0000,0.0000,0.0000
1587,1586,0.0000,0.0000,0.0000,0.0000,0.0000
1588,1587,0.0000,0.0000,0.0000,0.0000,0.0000
1589,1588,0.0000,0.0000,0.0000,0.0000,0.0000
1590,1589,0.0000,0.0000,0.0000,0.0000,0.0000
1591,1590,0.0000,0.0000,0.0000,0.0000,0.0000
1592,1591,0.0000,0.0000,0.0000,0.0000,0.0000
1593,1592,0.0000,0.0000,0.0000,0.0000,0.0000
1594,1593,0.0000,0.0000,0.0000,0.0000,0.0000
1595,1594,0.0000,0.0000,0.0000,0.0000,0.0000
1596,1595,0.0000,0.0000,0.0000,0.0000,0.0000
1597,1596,0.0000,0.0000,0.0000,0.0000,0.0000
1598,1597,0.0000,0.0000,0.0000,0.0000,0.0000
1599,1598,0.0000,0.0000,0.0000,0.0000,0.0000
1600,1599,0.0000,0.0000,0.0000,0.0000,0.0000
1601,1600,0.0000,0.0000,0.0000,0.0000,0.0000
1602,1601,0.0000,0.0000,0.0000,0.0000,0.0000
1603,1602,0.0000,0.0000,0.0000,0.0000,0.0000
1604,1603,0.0000,0.0000,0.0000,0.0000,0.0000
1605,1604,0.0000,0.0000,0.0000,0.0000,0.0000
1606,1605,0.0000,0.0000,0.0000,0.0000,0.0000
1607,1606,0.0000,0.0000,0.0000,0.0000,0.0000
1608,1607,0.0000,0.0000,0.0000,0.0000,0.0000
1609,1608,0.0000,0.0000,0.0000,0.0000,0.0000
1610,1609,0.0000,0.0000,0.0000,0.0000,0.0000
1611,1610,0.0000,0.0000,0.0000,0.0000,0.0000
1612,1611,0.0000,0.0000,0.0000,0.0000,0.0000
1613,1612,0.0000,0.0000,0.0000,0.0000,0.0000
1614,1613,0.0000,0.0000,0.0000,0.0000,0.0000
1615,1614,0.0000,0.0000,0.0000,0.0000,0.0000
1616,1615,0.0000,0.0000,0.0000,0.0000,0.0000
1617,1616,0.0000,0.0000,0.0000,0.0000,0.0000
1618,1617,0.0000,0.0000,0.0000,0.0000,0.0000
1619,1618,0.0000,0.0000,0.0000,0.0000,0.0000
1620,1619,0.0000,0.0000,0.0000,0.0000,0.0000
1621,1620,0.0000,0.0000,0.0000,0.0000,0.0000
1622,1621,0.0000,0.0000,0.0000,0.0000,0.0000
1623,1622,0.0000,0.0000,0.0000,0.0000,0.0000
1624,1623,0.0000,0.0000,0.0000,0.0000,0.0000
1625,1624,0.0000,0.0000,0.0000,0.0000,0.0000
1626,1625,0.0000,0.0000,0.0000,0.0000,0.0000
1627,1626,0.0000,0.0000,0.0000,0.0000,0.0000
1628,1627,0.0000,0.0000,0.0000,0.0000,0.0000
1629,1628,0.0000,0.0000,0.0000,0.0000,0.0000
1630,1629,0.0000,0.0000,0.0000,0.0000,0.0000
1631,1630,0.0000,0.0000,0.0000,0.0000,0.0000
1632,1631,0.0000,0.0000,0.0000,0.0000,0.0000
1633,1632,0.0000,0.0000,0.0000,0.0000,0.0000
1634,1633,0.0000,0.0000,0.0000,0.0000,0.0000
1635,1634,0.0000,0.0000,0.0000,0.0000,0.0000
1636,1635,0.0000,0.0000,0.0000,0.0000,0.0000
1637,1636,0.0000,0.0000,0.0000,0.0000,0.0000
1638,1637,0.0000,0.0000,0.0000,0.0000,0.0000
1639,1638,0.0000,0.0000,0.0000,0.0000,0.0000
1640,1639,0.0000,0.0000,0.0000,0.0000,0.0000
1641,1640,0.0000,0.0000,0.0000,0.0000,0.0000
1642,1641,0.0000,0.0000,0.0000,0.0000,0.0000
1643,1642,0.0000,0.0000,0.0000,0.0000,0.0000
1644,1643,0.0000,0.0000,0.0000,0.0000,0.0000
1645,1644,0.0000,0.0000,0.0000,0.0000,0.0000
1646,1645,0.0000,0.0000,0.0000,0.0000,0.0000
1647,1646,0.0000,0.0000,0.0000,0.0000,0.0000
1648,1647,0.0000,0.0000,0.0000,0.0000,0.0000
1649,1648,0.0000,0.0000,0.0000,0.0000,0.0000
1650,1649,0.0000,0.0000,0.0000,0.0000,0.0000
1651,1650,0.0000,0.0000,0.0000,0.0000,0.0000
1652,1651,0.0000,0.0000,0.0000,0.0000,0.0000
1653,1652,0.0000,0.0000,0.0000,0.0000,0.0000
1654,1653,0.0000,0.0000,0.0000,0.0000,0.0000
1655,1654,0.0000,0.0000,0.0000,0.0000,0.0000
1656,1655,0.0000,0.0000,0.0000,0.0000,0.0000
1657,1656,0.0000,0.0000,0.0000,0.0000,0.0000
1658,1657,0.0000,0.0000,0.0000,0.0000,0.0000
1659,1658,0.0000,0.0000,0.0000,0.0000,0.0000
1660,1659,0.0000,0.0000,0.0000,0.0000,0.0000
1661,1660,0.0000,0.0000,0.0000,0.0000,0.0000
1662,1661,0.0000,0.0000,0.0000,0.0000,0.0000
1663,1662,0.0000,0.0000,0.0000,0.0000,0.0000
1664,1663,0.0000,0.0000,0.0000,0.0000,0.0000
1665,1664,0.0000,0.0000,0.0000,0.0000,0.0000
1666,1665,0.0000,0.0000,0.0000,0.0000,0.0000
1667,1666,0.0000,0.0000,0.0000,0.0000,0.0000
1668,1667,0.0000,0.0000,0.0000,0.0000,0.0000
1669,1668,0.0000,0.0000,0.0000,0.0000,0.0000
1670,1669,0.0000,0.0000,0.0000,0.0000,0.0000
1671,1670,0.0000,0.0000,0.0000,0.0000,0.0000
1672,1671,0.0000,0.0000,0.0000,0.0000,0.0000
1673,1672,0.0000,0.0000,0.0000,0.0000,0.0000
1674,1673,0.0000,0.0000,0.0000,0.0000,0.0000
1675,1674,0.0000,0.0000,0.0000,0.0000,0.0000
1676,1675,0.0000,0.0000,0.0000,0.0000,0.0000
1677,1676,0.0000,0.0000,0.0000,0.0000,0.0000
1678,1677,0.0000,0.0000,0.0000,0.0000,0.0000
1679,1678,0.0000,0.0000,0.0000,0.0000,0.0000
1680,1679,0.0000,0.0000,0.0000,0.0000,0.0000
1681,1680,0.0000,0.0000,0.0000,0.0000,0.0000
1682,1681,0.0000,0.0000,0.0000,0.0000,0.0000
1683,1682,0.0000,0.0000,0.0000,0.0000,0.0000
1684,1683,0.0000,0.0000,0.0000,0.0000,0.0000
1685,1684,0.0000,0.0000,0.0000,0.0000,0.0000
1686,1685,0.0000,0.0000,0.0000,0.0000,0.0000
1687,1686,0.0000,0.0000,0.0000,0.0000,0.0000
1688,1687,0.0000,0.0000,0.0000,0.0000,0.0000
1689,1688,0.0000,0.0000,0.0000,0.0000,0.0000
1690,1689,0.0000,0.0000,0.0000,0.0000,0.0000
1691,1690,0.0000,0.0000,0.0000,0.0000,0.0000
1692,1691,0.0000,0.0000,0.0000,0.0000,0.0000
1693,1692,0.0000,0.0000,0.0000,0.0000,0.0000
1694,1693,0.0000,0.0000,0.0000,0.0000,0.0000
1695,1694,0.0000,0.0000,0.0000,0.0000,0.0000
1696,1695,0.0000,0.0000,0.0000,0.0000,0.0000
1697,1696,0.0000,0.0000,0.0000,0.0000,0.0000
1698,1697,0.0000,0.0000,0.0000,0.0000,0.0000
1699,1698,0.0000,0.0000,0.0000,0.0000,0.0000
1700,1699,0.0000,0.0000,0.0000,0.0000,0.0000
1701,1700,0.0000,0.0000,0.0000,0.0000,0.0000
1702,1701,0.0000,0.0000,0.0000,0.0000,0.0000
1703,1702,0.0000,0.0000,0.0000,0.0000,0.0000
1704,1703,0.0000,0.0000,0.0000,0.0000,0.0000
1705,1704,0.0000,0.0000,0.0000,0.0000,0.0000
1706,1705,0.0000,0.0000,0.0000,0.0000,0.0000
1707,1706,0.0000,0.0000,0.0000,0.0000,0.0000
1708,1707,0.0000,0.0000,0.0000,0.0000,0.0000
1709,1708,0.0000,0.0000,0.0000,0.0000,0.0000
1710,1709,0.0000,0.0000,0.0000,0.0000,0.0000
1711,1710,0.0000,0.0000,0.0000,0.0000,0.0000
1712,1711,0.0000,0.0000,0.0000,0.0000,0.0000
1713,1712,0.0000,0.0000,0.0000,0.0000,0.0000
1714,1713,0.0000,0.0000,0.0000,0.0000,0.0000
1715,1714,0.0000,0.0000,0.0000,0.0000,0.0000
1716,1715,0.0000,0.0000,0.0000,0.0000,0.0000
1717,1716,0.0000,0.0000,0.0000,0.0000,0.0000
1718,1717,0.0000,0.0000,0.0000,0.0000,0.0000
1719,1718,0.0000,0.0000,0.0000,0.0000,0.0000
1720,1719,0.0000,0.0000,0.0000,0.0000,0.0000
1721,1720,0.0000,0.0000,0.0000,0.0000,0.0000
1722,1721,0.0000,0.0000,0.0000,0.0000,0.0000
1723,1722,0.0000,0.0000,0.0000,0.0000,0.0000
1724,1723,0.0000,0.0000,0.0000,0.0000,0.0000
1725,1724,0.0000,0.0000,0.0000,0.0000,0.0000
1726,1725,0.0000,0.0000,0.0000,0.0000,0.0000
1727,1726,0.0000,0.0000,0.0000,0.0000,0.0000
1728,1727,0.0000,0.0000,0.0000,0.0000,0.0000
1729,1728,0.0000,0.0000,0.0000,0.0000,0.0000
1730,1729,0.0000,0.0000,0.0000,0.0000,0.0000
1731,1730,0.0000,0.0000,0.0000,0.0000,0.0000
1732,1731,0.0000,0.0000,0.0000,0.0000,0.0000
1733,1732,0.0000,0.0000,0.0000,0.0000,0.0000
1734,1733,0.0000,0.0000,0.0000,0.0000,0.0000
1735,1734,0.0000,0.0000,0.0000,0.0000,0.0000
1736,1735,0.0000,0.0000,0.0000,0.0000,0.0000
1737,1736,0.0000,0.0000,0.0000,0.0000,0.0000
1738,1737,0.0000,0.0000,0.0000,0.0000,0.0000
1739,1738,0.0000,0.0000,0.0000,0.0000,0.0000
1740,1739,0.0000,0.0000,0.0000,0.0000,0.0000
1741,1740,0.0000,0.0000,0.0000,0.0000,0.0000
1742,1741,0.0000,0.0000,0.0000,0.0000,0.0000
1743,1742,0.0000,0.0000,0.0000,0.0000,0.0000
1744,1743,0.0000,0.0000,0.0000,0.0000,0.0000
1745,1744,0.0000,0.0000,0.0000,0.0000,0.0000
1746,1745,0.0000,0.0000,0.0000,0.0000,0.0000
1747,1746,0.0000,0.0000,0.0000,0.0000,0.0000
1748,1747,0.0000,0.0000,0.0000,0.0000,0.0000
1749,1748,0.0000,0.0000,0.0000,0.0000,0.0000
1750,1749,0.0000,0.0000,0.0000,0.0000,0.0000
1751,1750,0.0000,0.0000,0.0000,0.0000,0.0000
1752,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1753,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1757,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1757,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1758,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1761,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1762,1761,0.0000,0.0000,0.0000,0.0000,0.0000
1763,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1764,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1766,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1766,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1767,0.0000,0.0000,0.0000,0.0000,0.0000
1769,1768,0.0000,0.0000,0.0000,0.0000,0.0000
1770,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1771,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1772,1771,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1772,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1773,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1774,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1775,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1779,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1779,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1780,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1785,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1788,1787,0.0000,0.0000,0.0000,0.0000,0.0000
1789,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1790,1789,0.0000,0.0000,0.0000,0.0000,0.0000
1791,1790,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1791,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1794,1.9350,2.0000,0.9675,0.9675,0.9675
1796,1795,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1800,0.0000,0.0000,0.0000,0.0000,0.0000
1802,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1804,1803,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1805,0.0000,0.0000,0.0000,0.0000,0.0000
1807,1806,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1807,0.0000,0.0000,0.0000,0.0000,0.0000
1809,1808,0.0000,0.0000,0.0000,0.0000,0.0000
1810,1809,0.0000,0.0000,0.0000,0.0000,0.0000
1811,1810,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1811,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1812,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1813,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1814,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1815,0.0000,0.0000,0.0000,0.0000,0.0000
1817,1816,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1817,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1818,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1819,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1820,0.0000,0.0000,0.0000,0.0000,0.0000
1822,1821,0.0000,0.0000,0.0000,0.0000,0.0000
1823,1822,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1823,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1824,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1825,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1826,0.0000,0.0000,0.0000,0.0000,0.0000
1828,1827,0.0000,0.0000,0.0000,0.0000,0.0000
1829,1828,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1829,0.0000,0.0000,0.0000,0.0000,0.0000
1831,1830,0.0000,0.0000,0.0000,0.0000,0.0000
1832,1831,0.0000,0.0000,0.0000,0.0000,0.0000
1833,1832,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1833,0.0000,0.0000,0.0000,0.0000,0.0000
1835,1834,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1835,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1836,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1837,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1838,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1839,0.0000,0.0000,0.0000,0.0000,0.0000
1841,1840,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1841,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1842,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1843,0.0000,0.0000,0.0000,0.0000,0.0000
1845,1844,0.0000,0.0000,0.0000,0.0000,0.0000
1846,1845,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1846,0.0000,0.0000,0.0000,0.0000,0.0000
1848,1847,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1848,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1849,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1850,0.0000,0.0000,0.0000,0.0000,0.0000
1852,1851,0.0000,0.0000,0.0000,0.0000,0.0000
1853,1852,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1853,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1854,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1855,0.0000,0.0000,0.0000,0.0000,0.0000
1857,1856,0.0000,0.0000,0.0000,0.0000,0.0000
1858,1857,0.0000,0.0000,0.0000,0.0000,0.0000
1859,1858,0.0000,0.0000,0.0000,0.0000,0.0000
1860,1859,0.0000,0.0000,0.0000,0.0000,0.0000
1861,1860,0.0000,0.0000,0.0000,0.0000,0.0000
1862,1861,0.0000,0.0000,0.0000,0.0000,0.0000
1863,1862,0.0000,0.0000,0.0000,0.0000,0.0000
