__id,component_id,sum,count,mean_distance,min_distance,max_distance
15719,15718,0.0000,0.0000,0.0000,0.0000,0.0000
15720,15719,0.0000,0.0000,0.0000,0.0000,0.0000
15721,15720,0.0000,0.0000,0.0000,0.0000,0.0000
15722,15721,0.0000,0.0000,0.0000,0.0000,0.0000
15723,15722,0.0000,0.0000,0.0000,0.0000,0.0000
15724,15723,0.0000,0.0000,0.0000,0.0000,0.0000
15725,15724,0.0000,0.0000,0.0000,0.0000,0.0000
15726,15725,0.0000,0.0000,0.0000,0.0000,0.0000
15727,15726,0.0000,0.0000,0.0000,0.0000,0.0000
15728,15727,0.0000,0.0000,0.0000,0.0000,0.0000
15729,15728,0.0000,0.0000,0.0000,0.0000,0.0000
15730,15729,0.0000,0.0000,0.0000,0.0000,0.0000
15731,15730,0.0000,0.0000,0.0000,0.0000,0.0000
15732,15731,0.0000,0.0000,0.0000,0.0000,0.0000
15733,15732,0.0000,0.0000,0.0000,0.0000,0.0000
15734,15733,0.0000,0.0000,0.0000,0.0000,0.0000
15735,15734,0.0000,0.0000,0.0000,0.0000,0.0000
15736,15735,0.0000,0.0000,0.0000,0.0000,0.0000
15737,15736,0.0000,0.0000,0.0000,0.0000,0.0000
15738,15737,0.0000,0.0000,0.0000,0.0000,0.0000
15739,15738,0.0000,0.0000,0.0000,0.0000,0.0000
15740,15739,0.0000,0.0000,0.0000,0.0000,0.0000
15741,15740,0.0000,0.0000,0.0000,0.0000,0.0000
15742,15741,0.0000,0.0000,0.0000,0.0000,0.0000
15743,15742,0.0000,0.0000,0.0000,0.0000,0.0000
15744,15743,0.0000,0.0000,0.0000,0.0000,0.0000
15745,15744,0.0000,0.0000,0.0000,0.0000,0.0000
15746,15745,0.0000,0.0000,0.0000,0.0000,0.0000
15747,15746,0.0000,0.0000,0.0000,0.0000,0.0000
15748,15747,0.0000,0.0000,0.0000,0.0000,0.0000
15749,15748,0.0000,0.0000,0.0000,0.0000,0.0000
15750,15749,0.0000,0.0000,0.0000,0.0000,0.0000
15751,15750,0.0000,0.0000,0.0000,0.0000,0.0000
15752,15751,0.0000,0.0000,0.0000,0.0000,0.0000
15753,15752,0.0000,0.0000,0.0000,0.0000,0.0000
15754,15753,0.0000,0.0000,0.0000,0.0000,0.0000
15755,15754,0.0000,0.0000,0.0000,0.0000,0.0000
15756,15755,0.0000,0.0000,0.0000,0.0000,0.0000
15757,15756,0.0000,0.0000,0.0000,0.0000,0.0000
15758,15757,0.0000,0.0000,0.0000,0.0000,0.0000
15759,15758,0.0000,0.0000,0.0000,0.0000,0.0000
15760,15759,0.0000,0.0000,0.0000,0.0000,0.0000
15761,15760,0.0000,0.0000,0.0000,0.0000,0.0000
15762,15761,0.0000,0.0000,0.0000,0.0000,0.0000
15763,15762,0.0000,0.0000,0.0000,0.0000,0.0000
15764,15763,0.0000,0.0000,0.0000,0.0000,0.0000
15765,15764,0.0000,0.0000,0.0000,0.0000,0.0000
15766,15765,0.0000,0.0000,0.0000,0.0000,0.0000
15767,15766,0.0000,0.0000,0.0000,0.0000,0.0000
15768,15767,0.0000,0.0000,0.0000,0.0000,0.0000
15769,15768,0.0000,0.0000,0.0000,0.0000,0.0000
15770,15769,0.0000,0.0000,0.0000,0.0000,0.0000
15771,15770,0.0000,0.0000,0.0000,0.0000,0.0000
15772,15771,0.0000,0.0000,0.0000,0.0000,0.0000
15773,15772,0.0000,0.0000,0.0000,0.0000,0.0000
15774,15773,0.0000,0.0000,0.0000,0.0000,0.0000
15775,15774,0.0000,0.0000,0.0000,0.0000,0.0000
15776,15775,0.0000,0.0000,0.0000,0.0000,0.0000
15777,15776,0.0000,0.0000,0.0000,0.0000,0.0000
15778,15777,0.0000,0.0000,0.0000,0.0000,0.0000
15779,15778,0.0000,0.0000,0.0000,0.0000,0.0000
15780,15779,0.0000,0.0000,0.0000,0.0000,0.0000
15781,15780,0.0000,0.0000,0.0000,0.0000,0.0000
15782,15781,0.0000,0.0000,0.0000,0.0000,0.0000
15783,15782,0.0000,0.0000,0.0000,0.0000,0.0000
15784,15783,0.0000,0.0000,0.0000,0.0000,0.0000
15785,15784,0.0000,0.0000,0.0000,0.0000,0.0000
15786,15785,0.0000,0.0000,0.0000,0.0000,0.0000
15787,15786,0.0000,0.0000,0.0000,0.0000,0.0000
15788,15787,0.0000,0.0000,0.0000,0.0000,0.0000
15789,15788,0.0000,0.0000,0.0000,0.0000,0.0000
15790,15789,0.0000,0.0000,0.0000,0.0000,0.0000
15791,15790,0.0000,0.0000,0.0000,0.0000,0.0000
15792,15791,0.0000,0.0000,0.0000,0.0000,0.0000
15793,15792,0.0000,0.0000,0.0000,0.0000,0.0000
15794,15793,0.0000,0.0000,0.0000,0.0000,0.0000
15795,15794,0.0000,0.0000,0.0000,0.0000,0.0000
15796,15795,0.0000,0.0000,0.0000,0.0000,0.0000
15797,15796,0.0000,0.0000,0.0000,0.0000,0.0000
15798,15797,0.0000,0.0000,0.0000,0.0000,0.0000
15799,15798,0.0000,0.0000,0.0000,0.0000,0.0000
15800,15799,0.0000,0.0000,0.0000,0.0000,0.0000
15801,15800,0.0000,0.0000,0.0000,0.0000,0.0000
15802,15801,0.0000,0.0000,0.0000,0.0000,0.0000
15803,15802,0.0000,0.0000,0.0000,0.0000,0.0000
15804,15803,0.0000,0.0000,0.0000,0.0000,0.0000
15805,15804,0.0000,0.0000,0.0000,0.0000,0.0000
15806,15805,0.0000,0.0000,0.0000,0.0000,0.0000
15807,15806,0.0000,0.0000,0.0000,0.0000,0.0000
15808,15807,0.0000,0.0000,0.0000,0.0000,0.0000
15809,15808,0.0000,0.0000,0.0000,0.0000,0.0000
15810,15809,0.0000,0.0000,0.0000,0.0000,0.0000
15811,15810,0.0000,0.0000,0.0000,0.0000,0.0000
15812,15811,0.0000,0.0000,0.0000,0.0000,0.0000
15813,15812,0.0000,0.0000,0.0000,0.0000,0.0000
15814,15813,0.0000,0.0000,0.0000,0.0000,0.0000
15815,15814,0.0000,0.0000,0.0000,0.0000,0.0000
15816,15815,0.0000,0.0000,0.0000,0.0000,0.0000
15817,15816,0.0000,0.0000,0.0000,0.0000,0.0000
15818,15817,0.0000,0.0000,0.0000,0.0000,0.0000
15819,15818,0.0000,0.0000,0.0000,0.0000,0.0000
15820,15819,0.0000,0.0000,0.0000,0.0000,0.0000
15821,15820,0.0000,0.0000,0.0000,0.0000,0.0000
15822,15821,0.0000,0.0000,0.0000,0.0000,0.0000
15823,15822,0.0000,0.0000,0.0000,0.0000,0.0000
15824,15823,0.0000,0.0000,0.0000,0.0000,0.0000
15825,15824,0.0000,0.0000,0.0000,0.0000,0.0000
15826,15825,0.0000,0.0000,0.0000,0.0000,0.0000
15827,15826,0.0000,0.0000,0.0000,0.0000,0.0000
15828,15827,0.0000,0.0000,0.0000,0.0000,0.0000
15829,15828,0.0000,0.0000,0.0000,0.0000,0.0000
15830,15829,0.0000,0.0000,0.0000,0.0000,0.0000
15831,15830,0.0000,0.0000,0.0000,0.0000,0.0000
15832,15831,0.0000,0.0000,0.0000,0.0000,0.0000
15833,15832,0.0000,0.0000,0.0000,0.0000,0.0000
15834,15833,0.0000,0.0000,0.0000,0.0000,0.0000
15835,15834,0.0000,0.0000,0.0000,0.0000,0.0000
15836,15835,0.0000,0.0000,0.0000,0.0000,0.0000
15837,15836,0.0000,0.0000,0.0000,0.0000,0.0000
15838,15837,0.0000,0.0000,0.0000,0.0000,0.0000
15839,15838,0.0000,0.0000,0.0000,0.0000,0.0000
15840,15839,0.0000,0.0000,0.0000,0.0000,0.0000
15841,15840,0.0000,0.0000,0.0000,0.0000,0.0000
15842,15841,0.0000,0.0000,0.0000,0.0000,0.0000
15843,15842,0.0000,0.0000,0.0000,0.0000,0.0000
15844,15843,0.0000,0.0000,0.0000,0.0000,0.0000
15845,15844,0.0000,0.0000,0.0000,0.0000,0.0000
15846,15845,0.0000,0.0000,0.0000,0.0000,0.0000
15847,15846,0.0000,0.0000,0.0000,0.0000,0.0000
15848,15847,0.0000,0.0000,0.0000,0.0000,0.0000
15849,15848,0.0000,0.0000,0.0000,0.0000,0.0000
15850,15849,0.0000,0.0000,0.0000,0.0000,0.0000
15851,15850,0.0000,0.0000,0.0000,0.0000,0.0000
15852,15851,0.0000,0.0000,0.0000,0.0000,0.0000
15853,15852,0.0000,0.0000,0.0000,0.0000,0.0000
15854,15853,0.0000,0.0000,0.0000,0.0000,0.0000
15855,15854,0.0000,0.0000,0.0000,0.0000,0.0000
15856,15855,0.0000,0.0000,0.0000,0.0000,0.0000
15857,15856,0.0000,0.0000,0.0000,0.0000,0.0000
15858,15857,0.0000,0.0000,0.0000,0.0000,0.0000
15859,15858,0.0000,0.0000,0.0000,0.0000,0.0000
15860,15859,0.0000,0.0000,0.0000,0.0000,0.0000
15861,15860,0.0000,0.0000,0.0000,0.0000,0.0000
15862,15861,0.0000,0.0000,0.0000,0.0000,0.0000
15863,15862,0.0000,0.0000,0.0000,0.0000,0.0000
15864,15863,0.0000,0.0000,0.0000,0.0000,0.0000
15865,15864,0.0000,0.0000,0.0000,0.0000,0.0000
15866,15865,0.0000,0.0000,0.0000,0.0000,0.0000
15867,15866,0.0000,0.0000,0.0000,0.0000,0.0000
15868,15867,0.0000,0.0000,0.0000,0.0000,0.0000
15869,15868,0.0000,0.0000,0.0000,0.0000,0.0000
15870,15869,0.0000,0.0000,0.0000,0.0000,0.0000
15871,15870,0.0000,0.0000,0.0000,0.0000,0.0000
15872,15871,0.0000,0.0000,0.0000,0.0000,0.0000
15873,15872,0.0000,0.0000,0.0000,0.0000,0.0000
15874,15873,0.0000,0.0000,0.0000,0.0000,0.0000
15875,15874,0.0000,0.0000,0.0000,0.0000,0.0000
15876,15875,0.0000,0.0000,0.0000,0.0000,0.0000
15877,15876,0.0000,0.0000,0.0000,0.0000,0.0000
15878,15877,0.0000,0.0000,0.0000,0.0000,0.0000
15879,15878,0.0000,0.0000,0.0000,0.0000,0.0000
15880,15879,0.0000,0.0000,0.0000,0.0000,0.0000
15881,15880,0.0000,0.0000,0.0000,0.0000,0.0000
15882,15881,0.0000,0.0000,0.0000,0.0000,0.0000
15883,15882,0.0000,0.0000,0.0000,0.0000,0.0000
15884,15883,0.0000,0.0000,0.0000,0.0000,0.0000
15885,15884,0.0000,0.0000,0.0000,0.0000,0.0000
15886,15885,0.0000,0.0000,0.0000,0.0000,0.0000
15887,15886,0.0000,0.0000,0.0000,0.0000,0.0000
15888,15887,0.0000,0.0000,0.0000,0.0000,0.0000
15889,15888,0.0000,0.0000,0.0000,0.0000,0.0000
15890,15889,0.0000,0.0000,0.0000,0.0000,0.0000
15891,15890,0.0000,0.0000,0.0000,0.0000,0.0000
15892,15891,0.0000,0.0000,0.0000,0.0000,0.0000
15893,15892,0.0000,0.0000,0.0000,0.0000,0.0000
15894,15893,0.0000,0.0000,0.0000,0.0000,0.0000
15895,15894,0.0000,0.0000,0.0000,0.0000,0.0000
15896,15895,0.0000,0.0000,0.0000,0.0000,0.0000
15897,15896,0.0000,0.0000,0.0000,0.0000,0.0000
15898,15897,0.0000,0.0000,0.0000,0.0000,0.0000
15899,15898,0.0000,0.0000,0.0000,0.0000,0.0000
15900,15899,0.0000,0.0000,0.0000,0.0000,0.0000
15901,15900,0.0000,0.0000,0.0000,0.0000,0.0000
15902,15901,0.0000,0.0000,0.0000,0.0000,0.0000
15903,15902,0.0000,0.0000,0.0000,0.0000,0.0000
15904,15903,0.0000,0.0000,0.0000,0.0000,0.0000
15905,15904,0.0000,0.0000,0.0000,0.0000,0.0000
15906,15905,0.0000,0.0000,0.0000,0.0000,0.0000
15907,15906,0.0000,0.0000,0.0000,0.0000,0.0000
15908,15907,0.0000,0.0000,0.0000,0.0000,0.0000
15909,15908,0.0000,0.0000,0.0000,0.0000,0.0000
15910,15909,0.0000,0.0000,0.0000,0.0000,0.0000
15911,15910,0.0000,0.0000,0.0000,0.0000,0.0000
15912,15911,0.0000,0.0000,0.0000,0.0000,0.0000
15913,15912,0.0000,0.0000,0.0000,0.0000,0.0000
15914,15913,0.0000,0.0000,0.0000,0.0000,0.0000
15915,15914,0.0000,0.0000,0.0000,0.0000,0.0000
15916,15915,0.0000,0.0000,0.0000,0.0000,0.0000
15917,15916,0.0000,0.0000,0.0000,0.0000,0.0000
15918,15917,0.0000,0.0000,0.0000,0.0000,0.0000
15919,15918,0.0000,0.0000,0.0000,0.0000,0.0000
15920,15919,0.0000,0.0000,0.0000,0.0000,0.0000
15921,15920,0.0000,0.0000,0.0000,0.0000,0.0000
15922,15921,0.0000,0.0000,0.0000,0.0000,0.0000
15923,15922,0.0000,0.0000,0.0000,0.0000,0.0000
15924,15923,0.0000,0.0000,0.0000,0.0000,0.0000
15925,15924,0.0000,0.0000,0.0000,0.0000,0.0000
15926,15925,0.0000,0.0000,0.0000,0.0000,0.0000
15927,15926,0.0000,0.0000,0.0000,0.0000,0.0000
15928,15927,0.0000,0.0000,0.0000,0.0000,0.0000
15929,15928,0.0000,0.0000,0.0000,0.0000,0.0000
15930,15929,0.0000,0.0000,0.0000,0.0000,0.0000
15931,15930,0.0000,0.0000,0.0000,0.0000,0.0000
15932,15931,0.0000,0.0000,0.0000,0.0000,0.0000
15933,15932,0.0000,0.0000,0.0000,0.0000,0.0000
15934,15933,0.0000,0.0000,0.0000,0.0000,0.0000
15935,15934,0.0000,0.0000,0.0000,0.0000,0.0000
15936,15935,0.0000,0.0000,0.0000,0.0000,0.0000
15937,15936,0.0000,0.0000,0.0000,0.0000,0.0000
15938,15937,0.0000,0.0000,0.0000,0.0000,0.0000
15939,15938,0.0000,0.0000,0.0000,0.0000,0.0000
15940,15939,0.0000,0.0000,0.0000,0.0000,0.0000
15941,15940,0.0000,0.0000,0.0000,0.0000,0.0000
15942,15941,0.0000,0.0000,0.0000,0.0000,0.0000
15943,15942,0.0000,0.0000,0.0000,0.0000,0.0000
15944,15943,0.0000,0.0000,0.0000,0.0000,0.0000
15945,15944,0.0000,0.0000,0.0000,0.0000,0.0000
15946,15945,0.0000,0.0000,0.0000,0.0000,0.0000
15947,15946,0.0000,0.0000,0.0000,0.0000,0.0000
15948,15947,0.0000,0.0000,0.0000,0.0000,0.0000
15949,15948,0.0000,0.0000,0.0000,0.0000,0.0000
15950,15949,0.0000,0.0000,0.0000,0.0000,0.0000
15951,15950,0.0000,0.0000,0.0000,0.0000,0.0000
15952,15951,0.0000,0.0000,0.0000,0.0000,0.0000
15953,15952,0.0000,0.0000,0.0000,0.0000,0.0000
15954,15953,0.0000,0.0000,0.0000,0.0000,0.0000
15955,15954,0.0000,0.0000,0.0000,0.0000,0.0000
15956,15955,0.0000,0.0000,0.0000,0.0000,0.0000
15957,15956,0.0000,0.0000,0.0000,0.0000,0.0000
15958,15957,0.0000,0.0000,0.0000,0.0000,0.0000
15959,15958,0.0000,0.0000,0.0000,0.0000,0.0000
15960,15959,0.0000,0.0000,0.0000,0.0000,0.0000
15961,15960,0.0000,0.0000,0.0000,0.0000,0.0000
15962,15961,0.0000,0.0000,0.0000,0.0000,0.0000
15963,15962,0.0000,0.0000,0.0000,0.0000,0.0000
15964,15963,0.0000,0.0000,0.0000,0.0000,0.0000
15965,15964,0.0000,0.0000,0.0000,0.0000,0.0000
15966,15965,0.0000,0.0000,0.0000,0.0000,0.0000
15967,15966,0.0000,0.0000,0.0000,0.0000,0.0000
15968,15967,0.0000,0.0000,0.0000,0.0000,0.0000
15969,15968,0.0000,0.0000,0.0000,0.0000,0.0000
15970,15969,0.0000,0.0000,0.0000,0.0000,0.0000
15971,15970,0.0000,0.0000,0.0000,0.0000,0.0000
15972,15971,0.0000,0.0000,0.0000,0.0000,0.0000
15973,15972,0.0000,0.0000,0.0000,0.0000,0.0000
15974,15973,0.0000,0.0000,0.0000,0.0000,0.0000
15975,15974,0.0000,0.0000,0.0000,0.0000,0.0000
15976,15975,0.0000,0.0000,0.0000,0.0000,0.0000
15977,15976,0.0000,0.0000,0.0000,0.0000,0.0000
15978,15977,0.0000,0.0000,0.0000,0.0000,0.0000
15979,15978,0.0000,0.0000,0.0000,0.0000,0.0000
15980,15979,0.0000,0.0000,0.0000,0.0000,0.0000
15981,15980,0.0000,0.0000,0.0000,0.0000,0.0000
15982,15981,0.0000,0.0000,0.0000,0.0000,0.0000
15983,15982,0.0000,0.0000,0.0000,0.0000,0.0000
15984,15983,0.0000,0.0000,0.0000,0.0000,0.0000
15985,15984,0.0000,0.0000,0.0000,0.0000,0.0000
15986,15985,0.0000,0.0000,0.0000,0.0000,0.0000
15987,15986,0.0000,0.0000,0.0000,0.0000,0.0000
15988,15987,0.0000,0.0000,0.0000,0.0000,0.0000
15989,15988,0.0000,0.0000,0.0000,0.0000,0.0000
15990,15989,0.0000,0.0000,0.0000,0.0000,0.0000
15991,15990,0.0000,0.0000,0.0000,0.0000,0.0000
15992,15991,0.0000,0.0000,0.0000,0.0000,0.0000
15993,15992,0.0000,0.0000,0.0000,0.0000,0.0000
15994,15993,0.0000,0.0000,0.0000,0.0000,0.0000
15995,15994,0.0000,0.0000,0.0000,0.0000,0.0000
15996,15995,0.0000,0.0000,0.0000,0.0000,0.0000
15997,15996,0.0000,0.0000,0.0000,0.0000,0.0000
15998,15997,0.0000,0.0000,0.0000,0.0000,0.0000
15999,15998,0.0000,0.0000,0.0000,0.0000,0.0000
16000,15999,0.0000,0.0000,0.0000,0.0000,0.0000
16001,16000,0.0000,0.0000,0.0000,0.0000,0.0000
16002,16001,0.0000,0.0000,0.0000,0.0000,0.0000
16003,16002,0.0000,0.0000,0.0000,0.0000,0.0000
16004,16003,0.0000,0.0000,0.0000,0.0000,0.0000
16005,16004,0.0000,0.0000,0.0000,0.0000,0.0000
16006,16005,0.0000,0.0000,0.0000,0.0000,0.0000
16007,16006,0.0000,0.0000,0.0000,0.0000,0.0000
16008,16007,0.0000,0.0000,0.0000,0.0000,0.0000
16009,16008,0.0000,0.0000,0.0000,0.0000,0.0000
16010,16009,0.0000,0.0000,0.0000,0.0000,0.0000
16011,16010,0.0000,0.0000,0.0000,0.0000,0.0000
16012,16011,0.0000,0.0000,0.0000,0.0000,0.0000
16013,16012,0.0000,0.0000,0.0000,0.0000,0.0000
16014,16013,0.0000,0.0000,0.0000,0.0000,0.0000
16015,16014,0.0000,0.0000,0.0000,0.0000,0.0000
16016,16015,0.0000,0.0000,0.0000,0.0000,0.0000
16017,16016,0.0000,0.0000,0.0000,0.0000,0.0000
16018,16017,0.0000,0.0000,0.0000,0.0000,0.0000
16019,16018,0.0000,0.0000,0.0000,0.0000,0.0000
16020,16019,0.0000,0.0000,0.0000,0.0000,0.0000
16021,16020,0.0000,0.0000,0.0000,0.0000,0.0000
16022,16021,0.0000,0.0000,0.0000,0.0000,0.0000
16023,16022,0.0000,0.0000,0.0000,0.0000,0.0000
16024,16023,0.0000,0.0000,0.0000,0.0000,0.0000
16025,16024,0.0000,0.0000,0.0000,0.0000,0.0000
16026,16025,0.0000,0.0000,0.0000,0.0000,0.0000
16027,16026,0.0000,0.0000,0.0000,0.0000,0.0000
16028,16027,0.0000,0.0000,0.0000,0.0000,0.0000
16029,16028,0.0000,0.0000,0.0000,0.0000,0.0000
16030,16029,0.0000,0.0000,0.0000,0.0000,0.0000
16031,16030,0.0000,0.0000,0.0000,0.0000,0.0000
16032,16031,0.0000,0.0000,0.0000,0.0000,0.0000
16033,16032,0.0000,0.0000,0.0000,0.0000,0.0000
16034,16033,0.0000,0.0000,0.0000,0.0000,0.0000
16035,16034,0.0000,0.0000,0.0000,0.0000,0.0000
16036,16035,0.0000,0.0000,0.0000,0.0000,0.0000
16037,16036,0.0000,0.0000,0.0000,0.0000,0.0000
16038,16037,0.0000,0.0000,0.0000,0.0000,0.0000
16039,16038,0.0000,0.0000,0.0000,0.0000,0.0000
16040,16039,0.0000,0.0000,0.0000,0.0000,0.0000
16041,16040,0.0000,0.0000,0.0000,0.0000,0.0000
16042,16041,0.0000,0.0000,0.0000,0.0000,0.0000
16043,16042,0.0000,0.0000,0.0000,0.0000,0.0000
16044,16043,0.0000,0.0000,0.0000,0.0000,0.0000
16045,16044,0.0000,0.0000,0.0000,0.0000,0.0000
16046,16045,0.0000,0.0000,0.0000,0.0000,0.0000
16047,16046,0.0000,0.0000,0.0000,0.0000,0.0000
16048,16047,0.0000,0.0000,0.0000,0.0000,0.0000
16049,16048,0.0000,0.0000,0.0000,0.0000,0.0000
16050,16049,0.0000,0.0000,0.0000,0.0000,0.0000
16051,16050,0.0000,0.0000,0.0000,0.0000,0.0000
16052,16051,0.0000,0.0000,0.0000,0.0000,0.0000
16053,16052,0.0000,0.0000,0.0000,0.0000,0.0000
16054,16053,0.0000,0.0000,0.0000,0.0000,0.0000
16055,16054,0.0000,0.0000,0.0000,0.0000,0.0000
16056,16055,0.0000,0.0000,0.0000,0.0000,0.0000
16057,16056,0.0000,0.0000,0.0000,0.0000,0.0000
16058,16057,0.0000,0.0000,0.0000,0.0000,0.0000
16059,16058,0.0000,0.0000,0.0000,0.0000,0.0000
16060,16059,0.0000,0.0000,0.0000,0.0000,0.0000
16061,16060,0.0000,0.0000,0.0000,0.0000,0.0000
16062,16061,0.0000,0.0000,0.0000,0.0000,0.0000
16063,16062,0.0000,0.0000,0.0000,0.0000,0.0000
16064,16063,0.0000,0.0000,0.0000,0.0000,0.0000
16065,16064,0.0000,0.0000,0.0000,0.0000,0.0000
16066,16065,0.0000,0.0000,0.0000,0.0000,0.0000
16067,16066,0.0000,0.0000,0.0000,0.0000,0.0000
16068,16067,0.0000,0.0000,0.0000,0.0000,0.0000
16069,16068,0.0000,0.0000,0.0000,0.0000,0.0000
16070,16069,0.0000,0.0000,0.0000,0.0000,0.0000
16071,16070,0.0000,0.0000,0.0000,0.0000,0.0000
16072,16071,0.0000,0.0000,0.0000,0.0000,0.0000
16073,16072,0.0000,0.0000,0.0000,0.0000,0.0000
16074,16073,0.0000,0.0000,0.0000,0.0000,0.0000
16075,16074,0.0000,0.0000,0.0000,0.0000,0.0000
16076,16075,0.0000,0.0000,0.0000,0.0000,0.0000
16077,16076,0.0000,0.0000,0.0000,0.0000,0.0000
16078,16077,0.0000,0.0000,0.0000,0.0000,0.0000
16079,16078,0.0000,0.0000,0.0000,0.0000,0.0000
16080,16079,0.0000,0.0000,0.0000,0.0000,0.0000
16081,16080,0.0000,0.0000,0.0000,0.0000,0.0000
16082,16081,0.0000,0.0000,0.0000,0.0000,0.0000
16083,16082,0.0000,0.0000,0.0000,0.0000,0.0000
16084,16083,0.0000,0.0000,0.0000,0.0000,0.0000
16085,16084,0.0000,0.0000,0.0000,0.0000,0.0000
16086,16085,0.0000,0.0000,0.0000,0.0000,0.0000
16087,16086,0.0000,0.0000,0.0000,0.0000,0.0000
16088,16087,0.0000,0.0000,0.0000,0.0000,0.0000
16089,16088,0.0000,0.0000,0.0000,0.0000,0.0000
16090,16089,0.0000,0.0000,0.0000,0.0000,0.0000
16091,16090,0.0000,0.0000,0.0000,0.0000,0.0000
16092,16091,0.0000,0.0000,0.0000,0.0000,0.0000
16093,16092,0.0000,0.0000,0.0000,0.0000,0.0000
16094,16093,0.0000,0.0000,0.0000,0.0000,0.0000
16095,16094,0.0000,0.0000,0.0000,0.0000,0.0000
16096,16095,0.0000,0.0000,0.0000,0.0000,0.0000
16097,16096,0.0000,0.0000,0.0000,0.0000,0.0000
16098,16097,0.0000,0.0000,0.0000,0.0000,0.0000
16099,16098,0.0000,0.0000,0.0000,0.0000,0.0000
16100,16099,0.0000,0.0000,0.0000,0.0000,0.0000
16101,16100,0.0000,0.0000,0.0000,0.0000,0.0000
16102,16101,0.0000,0.0000,0.0000,0.0000,0.0000
16103,16102,0.0000,0.0000,0.0000,0.0000,0.0000
16104,16103,0.0000,0.0000,0.0000,0.0000,0.0000
16105,16104,0.0000,0.0000,0.0000,0.0000,0.0000
16106,16105,0.0000,0.0000,0.0000,0.0000,0.0000
16107,16106,0.0000,0.0000,0.0000,0.0000,0.0000
16108,16107,0.0000,0.0000,0.0000,0.0000,0.0000
16109,16108,0.0000,0.0000,0.0000,0.0000,0.0000
16110,16109,0.0000,0.0000,0.0000,0.0000,0.0000
16111,16110,0.0000,0.0000,0.0000,0.0000,0.0000
16112,16111,0.0000,0.0000,0.0000,0.0000,0.0000
16113,16112,0.0000,0.0000,0.0000,0.0000,0.0000
16114,16113,0.0000,0.0000,0.0000,0.0000,0.0000
16115,16114,0.0000,0.0000,0.0000,0.0000,0.0000
16116,16115,0.0000,0.0000,0.0000,0.0000,0.0000
16117,16116,0.0000,0.0000,0.0000,0.0000,0.0000
16118,16117,0.0000,0.0000,0.0000,0.0000,0.0000
16119,16118,0.0000,0.0000,0.0000,0.0000,0.0000
16120,16119,0.0000,0.0000,0.0000,0.0000,0.0000
16121,16120,0.0000,0.0000,0.0000,0.0000,0.0000
16122,16121,0.0000,0.0000,0.0000,0.0000,0.0000
16123,16122,0.0000,0.0000,0.0000,0.0000,0.0000
16124,16123,0.0000,0.0000,0.0000,0.0000,0.0000
16125,16124,0.0000,0.0000,0.0000,0.0000,0.0000
16126,16125,0.0000,0.0000,0.0000,0.0000,0.0000
16127,16126,0.0000,0.0000,0.0000,0.0000,0.0000
16128,16127,0.0000,0.0000,0.0000,0.0000,0.0000
16129,16128,0.0000,0.0000,0.0000,0.0000,0.0000
16130,16129,0.0000,0.0000,0.0000,0.0000,0.0000
16131,16130,0.0000,0.0000,0.0000,0.0000,0.0000
16132,16131,0.0000,0.0000,0.0000,0.0000,0.0000
16133,16132,0.0000,0.0000,0.0000,0.0000,0.0000
16134,16133,0.0000,0.0000,0.0000,0.0000,0.0000
16135,16134,0.0000,0.0000,0.0000,0.0000,0.0000
16136,16135,0.0000,0.0000,0.0000,0.0000,0.0000
16137,16136,0.0000,0.0000,0.0000,0.0000,0.0000
16138,16137,0.0000,0.0000,0.0000,0.0000,0.0000
16139,16138,0.0000,0.0000,0.0000,0.0000,0.0000
16140,16139,0.0000,0.0000,0.0000,0.0000,0.0000
16141,16140,0.0000,0.0000,0.0000,0.0000,0.0000
16142,16141,0.0000,0.0000,0.0000,0.0000,0.0000
16143,16142,0.0000,0.0000,0.0000,0.0000,0.0000
16144,16143,0.0000,0.0000,0.0000,0.0000,0.0000
16145,16144,0.0000,0.0000,0.0000,0.0000,0.0000
16146,16145,0.0000,0.0000,0.0000,0.0000,0.0000
16147,16146,0.0000,0.0000,0.0000,0.0000,0.0000
16148,16147,0.0000,0.0000,0.0000,0.0000,0.0000
16149,16148,0.0000,0.0000,0.0000,0.0000,0.0000
16150,16149,0.0000,0.0000,0.0000,0.0000,0.0000
16151,16150,0.0000,0.0000,0.0000,0.0000,0.0000
16152,16151,0.0000,0.0000,0.0000,0.0000,0.0000
16153,16152,0.0000,0.0000,0.0000,0.0000,0.0000
16154,16153,0.0000,0.0000,0.0000,0.0000,0.0000
16155,16154,0.0000,0.0000,0.0000,0.0000,0.0000
16156,16155,0.0000,0.0000,0.0000,0.0000,0.0000
16157,16156,0.0000,0.0000,0.0000,0.0000,0.0000
16158,16157,0.0000,0.0000,0.0000,0.0000,0.0000
16159,16158,0.0000,0.0000,0.0000,0.0000,0.0000
16160,16159,0.0000,0.0000,0.0000,0.0000,0.0000
16161,16160,0.0000,0.0000,0.0000,0.0000,0.0000
16162,16161,0.0000,0.0000,0.0000,0.0000,0.0000
16163,16162,0.0000,0.0000,0.0000,0.0000,0.0000
16164,16163,0.0000,0.0000,0.0000,0.0000,0.0000
16165,16164,0.0000,0.0000,0.0000,0.0000,0.0000
16166,16165,0.0000,0.0000,0.0000,0.0000,0.0000
16167,16166,0.0000,0.0000,0.0000,0.0000,0.0000
16168,16167,0.0000,0.0000,0.0000,0.0000,0.0000
