__id,component_id,sum,count,mean_distance,min_distance,max_distance
11852,11716,0.0000,0.0000,0.0000,0.0000,0.0000
11853,11717,0.0000,0.0000,0.0000,0.0000,0.0000
11854,11718,0.0000,0.0000,0.0000,0.0000,0.0000
11855,11719,0.0000,0.0000,0.0000,0.0000,0.0000
11856,11720,0.0000,0.0000,0.0000,0.0000,0.0000
11857,11721,0.0000,0.0000,0.0000,0.0000,0.0000
11858,11722,0.0000,0.0000,0.0000,0.0000,0.0000
11859,11723,0.0000,0.0000,0.0000,0.0000,0.0000
11860,11724,0.0000,0.0000,0.0000,0.0000,0.0000
11861,11725,0.0000,0.0000,0.0000,0.0000,0.0000
11862,11726,0.0000,0.0000,0.0000,0.0000,0.0000
11863,11727,0.0000,0.0000,0.0000,0.0000,0.0000
11864,11728,0.0000,0.0000,0.0000,0.0000,0.0000
11865,11729,0.0000,0.0000,0.0000,0.0000,0.0000
11866,11730,0.0000,0.0000,0.0000,0.0000,0.0000
11867,11731,0.0000,0.0000,0.0000,0.0000,0.0000
11868,11732,0.0000,0.0000,0.0000,0.0000,0.0000
11869,11733,0.0000,0.0000,0.0000,0.0000,0.0000
11870,11734,0.0000,0.0000,0.0000,0.0000,0.0000
11871,11735,0.0000,0.0000,0.0000,0.0000,0.0000
11872,11736,0.0000,0.0000,0.0000,0.0000,0.0000
11873,11737,0.0000,0.0000,0.0000,0.0000,0.0000
11874,11738,0.0000,0.0000,0.0000,0.0000,0.0000
11875,11739,0.0000,0.0000,0.0000,0.0000,0.0000
11876,11740,0.0000,0.0000,0.0000,0.0000,0.0000
11877,11741,0.0000,0.0000,0.0000,0.0000,0.0000
11878,11742,0.0000,0.0000,0.0000,0.0000,0.0000
11879,11743,0.0000,0.0000,0.0000,0.0000,0.0000
11880,11744,0.0000,0.0000,0.0000,0.0000,0.0000
11881,11745,1.9299,2.0000,0.9649,0.9649,0.9649
11882,11746,0.0000,0.0000,0.0000,0.0000,0.0000
11883,11747,0.0000,0.0000,0.0000,0.0000,0.0000
11884,11748,0.0000,0.0000,0.0000,0.0000,0.0000
11885,11749,0.0000,0.0000,0.0000,0.0000,0.0000
11886,11750,0.0000,0.0000,0.0000,0.0000,0.0000
11887,11644,5.8412,6.0000,0.9735,0.9626,0.9800
11888,11751,0.0000,0.0000,0.0000,0.0000,0.0000
11889,11752,0.0000,0.0000,0.0000,0.0000,0.0000
11890,11753,0.0000,0.0000,0.0000,0.0000,0.0000
11891,11754,0.0000,0.0000,0.0000,0.0000,0.0000
11892,11755,0.0000,0.0000,0.0000,0.0000,0.0000
11893,11756,0.0000,0.0000,0.0000,0.0000,0.0000
11894,11757,0.0000,0.0000,0.0000,0.0000,0.0000
11895,11758,0.0000,0.0000,0.0000,0.0000,0.0000
11896,11759,0.0000,0.0000,0.0000,0.0000,0.0000
11897,11760,0.0000,0.0000,0.0000,0.0000,0.0000
11898,11761,0.0000,0.0000,0.0000,0.0000,0.0000
11899,11762,0.0000,0.0000,0.0000,0.0000,0.0000
11900,11763,0.0000,0.0000,0.0000,0.0000,0.0000
11901,11764,0.0000,0.0000,0.0000,0.0000,0.0000
11902,11765,0.0000,0.0000,0.0000,0.0000,0.0000
11903,11766,0.0000,0.0000,0.0000,0.0000,0.0000
11904,11767,0.0000,0.0000,0.0000,0.0000,0.0000
11905,11768,0.0000,0.0000,0.0000,0.0000,0.0000
11906,11769,0.0000,0.0000,0.0000,0.0000,0.0000
11907,11770,0.0000,0.0000,0.0000,0.0000,0.0000
11908,11771,0.0000,0.0000,0.0000,0.0000,0.0000
11909,11772,0.0000,0.0000,0.0000,0.0000,0.0000
11910,11773,0.0000,0.0000,0.0000,0.0000,0.0000
11911,11774,0.0000,0.0000,0.0000,0.0000,0.0000
11912,11775,0.0000,0.0000,0.0000,0.0000,0.0000
11913,11776,0.0000,0.0000,0.0000,0.0000,0.0000
11914,11777,0.0000,0.0000,0.0000,0.0000,0.0000
11915,11778,0.0000,0.0000,0.0000,0.0000,0.0000
11916,11779,0.0000,0.0000,0.0000,0.0000,0.0000
11917,11780,0.0000,0.0000,0.0000,0.0000,0.0000
11918,11781,0.0000,0.0000,0.0000,0.0000,0.0000
11919,11782,0.0000,0.0000,0.0000,0.0000,0.0000
11920,11783,0.0000,0.0000,0.0000,0.0000,0.0000
11921,11784,0.0000,0.0000,0.0000,0.0000,0.0000
11922,11785,0.0000,0.0000,0.0000,0.0000,0.0000
11923,11786,0.0000,0.0000,0.0000,0.0000,0.0000
11924,11787,0.0000,0.0000,0.0000,0.0000,0.0000
11925,11788,0.0000,0.0000,0.0000,0.0000,0.0000
11926,11789,0.0000,0.0000,0.0000,0.0000,0.0000
11927,11790,0.0000,0.0000,0.0000,0.0000,0.0000
11928,11791,0.0000,0.0000,0.0000,0.0000,0.0000
11929,11792,0.0000,0.0000,0.0000,0.0000,0.0000
11930,11793,0.0000,0.0000,0.0000,0.0000,0.0000
11931,11794,0.0000,0.0000,0.0000,0.0000,0.0000
11932,11795,0.0000,0.0000,0.0000,0.0000,0.0000
11933,11796,0.0000,0.0000,0.0000,0.0000,0.0000
11934,11797,0.0000,0.0000,0.0000,0.0000,0.0000
11935,11798,0.0000,0.0000,0.0000,0.0000,0.0000
11936,11799,0.0000,0.0000,0.0000,0.0000,0.0000
11937,11800,0.0000,0.0000,0.0000,0.0000,0.0000
11938,11801,0.0000,0.0000,0.0000,0.0000,0.0000
11939,11802,0.0000,0.0000,0.0000,0.0000,0.0000
11940,11803,0.0000,0.0000,0.0000,0.0000,0.0000
11941,11804,0.0000,0.0000,0.0000,0.0000,0.0000
11942,11805,0.0000,0.0000,0.0000,0.0000,0.0000
11943,11806,0.0000,0.0000,0.0000,0.0000,0.0000
11944,11807,0.0000,0.0000,0.0000,0.0000,0.0000
11945,11808,0.0000,0.0000,0.0000,0.0000,0.0000
11946,11809,0.0000,0.0000,0.0000,0.0000,0.0000
11947,11810,0.0000,0.0000,0.0000,0.0000,0.0000
11948,11811,0.0000,0.0000,0.0000,0.0000,0.0000
11949,11812,0.0000,0.0000,0.0000,0.0000,0.0000
11950,11813,0.0000,0.0000,0.0000,0.0000,0.0000
11951,11814,0.0000,0.0000,0.0000,0.0000,0.0000
11952,11815,0.0000,0.0000,0.0000,0.0000,0.0000
11953,11816,0.0000,0.0000,0.0000,0.0000,0.0000
11954,11817,0.0000,0.0000,0.0000,0.0000,0.0000
11955,11818,0.0000,0.0000,0.0000,0.0000,0.0000
11956,11819,0.0000,0.0000,0.0000,0.0000,0.0000
11957,11820,0.0000,0.0000,0.0000,0.0000,0.0000
11958,11821,0.0000,0.0000,0.0000,0.0000,0.0000
11959,11822,0.0000,0.0000,0.0000,0.0000,0.0000
11960,11823,0.0000,0.0000,0.0000,0.0000,0.0000
11961,11824,0.0000,0.0000,0.0000,0.0000,0.0000
11962,11825,1.9355,2.0000,0.9677,0.9677,0.9677
11963,11826,0.0000,0.0000,0.0000,0.0000,0.0000
11964,11827,0.0000,0.0000,0.0000,0.0000,0.0000
11965,11828,0.0000,0.0000,0.0000,0.0000,0.0000
11966,11829,0.0000,0.0000,0.0000,0.0000,0.0000
11967,11830,0.0000,0.0000,0.0000,0.0000,0.0000
11968,11831,0.0000,0.0000,0.0000,0.0000,0.0000
11969,11832,0.0000,0.0000,0.0000,0.0000,0.0000
11970,11833,0.0000,0.0000,0.0000,0.0000,0.0000
11971,11834,0.0000,0.0000,0.0000,0.0000,0.0000
11972,11835,0.0000,0.0000,0.0000,0.0000,0.0000
11973,11836,0.0000,0.0000,0.0000,0.0000,0.0000
11974,11837,0.0000,0.0000,0.0000,0.0000,0.0000
11975,11838,0.0000,0.0000,0.0000,0.0000,0.0000
11976,11839,0.0000,0.0000,0.0000,0.0000,0.0000
11977,11840,0.0000,0.0000,0.0000,0.0000,0.0000
11978,11841,0.0000,0.0000,0.0000,0.0000,0.0000
11979,11842,0.0000,0.0000,0.0000,0.0000,0.0000
11980,11843,0.0000,0.0000,0.0000,0.0000,0.0000
11981,11844,0.0000,0.0000,0.0000,0.0000,0.0000
11982,11845,0.0000,0.0000,0.0000,0.0000,0.0000
11983,11846,0.0000,0.0000,0.0000,0.0000,0.0000
11984,11847,0.0000,0.0000,0.0000,0.0000,0.0000
11985,11848,0.0000,0.0000,0.0000,0.0000,0.0000
11986,11849,0.0000,0.0000,0.0000,0.0000,0.0000
11987,11850,0.0000,0.0000,0.0000,0.0000,0.0000
11988,11851,0.0000,0.0000,0.0000,0.0000,0.0000
11989,11852,0.0000,0.0000,0.0000,0.0000,0.0000
11990,11853,0.0000,0.0000,0.0000,0.0000,0.0000
11991,11854,0.0000,0.0000,0.0000,0.0000,0.0000
11992,11855,0.0000,0.0000,0.0000,0.0000,0.0000
11993,11856,0.0000,0.0000,0.0000,0.0000,0.0000
11994,11857,0.0000,0.0000,0.0000,0.0000,0.0000
11995,11858,0.0000,0.0000,0.0000,0.0000,0.0000
11996,11859,0.0000,0.0000,0.0000,0.0000,0.0000
11997,11860,0.0000,0.0000,0.0000,0.0000,0.0000
11998,11861,0.0000,0.0000,0.0000,0.0000,0.0000
11999,11862,0.0000,0.0000,0.0000,0.0000,0.0000
12000,11863,0.0000,0.0000,0.0000,0.0000,0.0000
12001,11864,0.0000,0.0000,0.0000,0.0000,0.0000
12002,11865,0.0000,0.0000,0.0000,0.0000,0.0000
12003,11866,0.0000,0.0000,0.0000,0.0000,0.0000
12004,11867,0.0000,0.0000,0.0000,0.0000,0.0000
12005,11868,0.0000,0.0000,0.0000,0.0000,0.0000
12006,11869,0.0000,0.0000,0.0000,0.0000,0.0000
12007,11870,0.0000,0.0000,0.0000,0.0000,0.0000
12008,11871,0.0000,0.0000,0.0000,0.0000,0.0000
12009,11872,0.0000,0.0000,0.0000,0.0000,0.0000
12010,11873,0.0000,0.0000,0.0000,0.0000,0.0000
12011,11874,0.0000,0.0000,0.0000,0.0000,0.0000
12012,11875,0.0000,0.0000,0.0000,0.0000,0.0000
12013,11876,0.0000,0.0000,0.0000,0.0000,0.0000
12014,11877,0.0000,0.0000,0.0000,0.0000,0.0000
12015,11878,0.0000,0.0000,0.0000,0.0000,0.0000
12016,11879,0.0000,0.0000,0.0000,0.0000,0.0000
12017,11880,0.0000,0.0000,0.0000,0.0000,0.0000
12018,11881,0.0000,0.0000,0.0000,0.0000,0.0000
12019,11882,0.0000,0.0000,0.0000,0.0000,0.0000
12020,11883,0.0000,0.0000,0.0000,0.0000,0.0000
12021,11884,0.0000,0.0000,0.0000,0.0000,0.0000
12022,11885,0.0000,0.0000,0.0000,0.0000,0.0000
12023,11886,0.0000,0.0000,0.0000,0.0000,0.0000
12024,11887,0.0000,0.0000,0.0000,0.0000,0.0000
12025,11888,0.0000,0.0000,0.0000,0.0000,0.0000
12026,11889,0.0000,0.0000,0.0000,0.0000,0.0000
12027,11890,0.0000,0.0000,0.0000,0.0000,0.0000
12028,11891,0.0000,0.0000,0.0000,0.0000,0.0000
12029,11892,0.0000,0.0000,0.0000,0.0000,0.0000
12030,11893,0.0000,0.0000,0.0000,0.0000,0.0000
12031,11894,0.0000,0.0000,0.0000,0.0000,0.0000
12032,11895,0.0000,0.0000,0.0000,0.0000,0.0000
12033,11896,0.0000,0.0000,0.0000,0.0000,0.0000
12034,11897,0.0000,0.0000,0.0000,0.0000,0.0000
12035,11898,0.0000,0.0000,0.0000,0.0000,0.0000
12036,11899,0.0000,0.0000,0.0000,0.0000,0.0000
12037,11900,0.0000,0.0000,0.0000,0.0000,0.0000
12038,11901,0.0000,0.0000,0.0000,0.0000,0.0000
12039,11902,0.0000,0.0000,0.0000,0.0000,0.0000
12040,11903,0.0000,0.0000,0.0000,0.0000,0.0000
12041,11904,0.0000,0.0000,0.0000,0.0000,0.0000
12042,11905,0.0000,0.0000,0.0000,0.0000,0.0000
12043,11906,0.0000,0.0000,0.0000,0.0000,0.0000
12044,11907,0.0000,0.0000,0.0000,0.0000,0.0000
12045,11908,0.0000,0.0000,0.0000,0.0000,0.0000
12046,11909,0.0000,0.0000,0.0000,0.0000,0.0000
12047,11910,0.0000,0.0000,0.0000,0.0000,0.0000
12048,11911,0.0000,0.0000,0.0000,0.0000,0.0000
12049,11912,0.0000,0.0000,0.0000,0.0000,0.0000
12050,11913,0.0000,0.0000,0.0000,0.0000,0.0000
12051,11914,0.0000,0.0000,0.0000,0.0000,0.0000
12052,11915,0.0000,0.0000,0.0000,0.0000,0.0000
12053,11916,0.0000,0.0000,0.0000,0.0000,0.0000
12054,11917,0.0000,0.0000,0.0000,0.0000,0.0000
12055,11918,0.0000,0.0000,0.0000,0.0000,0.0000
12056,11919,0.0000,0.0000,0.0000,0.0000,0.0000
12057,11920,0.0000,0.0000,0.0000,0.0000,0.0000
12058,11921,0.0000,0.0000,0.0000,0.0000,0.0000
12059,11922,0.0000,0.0000,0.0000,0.0000,0.0000
12060,11923,0.0000,0.0000,0.0000,0.0000,0.0000
12061,11924,0.0000,0.0000,0.0000,0.0000,0.0000
12062,11925,0.0000,0.0000,0.0000,0.0000,0.0000
12063,11926,0.0000,0.0000,0.0000,0.0000,0.0000
12064,11927,0.0000,0.0000,0.0000,0.0000,0.0000
12065,11928,0.0000,0.0000,0.0000,0.0000,0.0000
12066,11929,0.0000,0.0000,0.0000,0.0000,0.0000
12067,11930,0.0000,0.0000,0.0000,0.0000,0.0000
12068,11931,0.0000,0.0000,0.0000,0.0000,0.0000
12069,11932,0.0000,0.0000,0.0000,0.0000,0.0000
12070,11933,0.0000,0.0000,0.0000,0.0000,0.0000
12071,11934,0.0000,0.0000,0.0000,0.0000,0.0000
12072,11935,0.0000,0.0000,0.0000,0.0000,0.0000
12073,11936,0.0000,0.0000,0.0000,0.0000,0.0000
12074,11937,0.0000,0.0000,0.0000,0.0000,0.0000
12075,11938,0.0000,0.0000,0.0000,0.0000,0.0000
12076,11939,0.0000,0.0000,0.0000,0.0000,0.0000
12077,11940,0.0000,0.0000,0.0000,0.0000,0.0000
12078,11941,0.0000,0.0000,0.0000,0.0000,0.0000
12079,11942,0.0000,0.0000,0.0000,0.0000,0.0000
12080,11943,0.0000,0.0000,0.0000,0.0000,0.0000
12081,11944,0.0000,0.0000,0.0000,0.0000,0.0000
12082,11945,0.0000,0.0000,0.0000,0.0000,0.0000
12083,11946,0.0000,0.0000,0.0000,0.0000,0.0000
12084,11947,0.0000,0.0000,0.0000,0.0000,0.0000
12085,11948,0.0000,0.0000,0.0000,0.0000,0.0000
12086,11949,0.0000,0.0000,0.0000,0.0000,0.0000
12087,11950,0.0000,0.0000,0.0000,0.0000,0.0000
12088,11951,0.0000,0.0000,0.0000,0.0000,0.0000
12089,11952,0.0000,0.0000,0.0000,0.0000,0.0000
12090,11953,0.0000,0.0000,0.0000,0.0000,0.0000
12091,11954,0.0000,0.0000,0.0000,0.0000,0.0000
12092,11955,0.0000,0.0000,0.0000,0.0000,0.0000
12093,11956,0.0000,0.0000,0.0000,0.0000,0.0000
12094,11957,0.0000,0.0000,0.0000,0.0000,0.0000
12095,11958,0.0000,0.0000,0.0000,0.0000,0.0000
12096,11959,0.0000,0.0000,0.0000,0.0000,0.0000
12097,11960,0.0000,0.0000,0.0000,0.0000,0.0000
12098,11961,0.0000,0.0000,0.0000,0.0000,0.0000
12099,11962,0.0000,0.0000,0.0000,0.0000,0.0000
12100,11963,0.0000,0.0000,0.0000,0.0000,0.0000
12101,11964,0.0000,0.0000,0.0000,0.0000,0.0000
12102,11965,0.0000,0.0000,0.0000,0.0000,0.0000
12103,11966,0.0000,0.0000,0.0000,0.0000,0.0000
12104,11967,0.0000,0.0000,0.0000,0.0000,0.0000
12105,11968,0.0000,0.0000,0.0000,0.0000,0.0000
12106,11969,0.0000,0.0000,0.0000,0.0000,0.0000
12107,11970,0.0000,0.0000,0.0000,0.0000,0.0000
12108,11971,0.0000,0.0000,0.0000,0.0000,0.0000
12109,11972,0.0000,0.0000,0.0000,0.0000,0.0000
12110,11973,0.0000,0.0000,0.0000,0.0000,0.0000
12111,11974,0.0000,0.0000,0.0000,0.0000,0.0000
12112,11975,0.0000,0.0000,0.0000,0.0000,0.0000
12113,11976,0.0000,0.0000,0.0000,0.0000,0.0000
12114,11977,0.0000,0.0000,0.0000,0.0000,0.0000
12115,11978,0.0000,0.0000,0.0000,0.0000,0.0000
12116,11979,0.0000,0.0000,0.0000,0.0000,0.0000
12117,11980,0.0000,0.0000,0.0000,0.0000,0.0000
12118,11981,0.0000,0.0000,0.0000,0.0000,0.0000
12119,11982,0.0000,0.0000,0.0000,0.0000,0.0000
12120,11983,0.0000,0.0000,0.0000,0.0000,0.0000
12121,11984,0.0000,0.0000,0.0000,0.0000,0.0000
12122,11985,0.0000,0.0000,0.0000,0.0000,0.0000
12123,11986,0.0000,0.0000,0.0000,0.0000,0.0000
12124,11987,0.0000,0.0000,0.0000,0.0000,0.0000
12125,11988,0.0000,0.0000,0.0000,0.0000,0.0000
12126,11989,0.0000,0.0000,0.0000,0.0000,0.0000
12127,11990,0.0000,0.0000,0.0000,0.0000,0.0000
12128,11991,0.0000,0.0000,0.0000,0.0000,0.0000
12129,11992,0.0000,0.0000,0.0000,0.0000,0.0000
12130,11993,0.0000,0.0000,0.0000,0.0000,0.0000
12131,11994,0.0000,0.0000,0.0000,0.0000,0.0000
12132,11995,0.0000,0.0000,0.0000,0.0000,0.0000
12133,11996,0.0000,0.0000,0.0000,0.0000,0.0000
12134,11997,0.0000,0.0000,0.0000,0.0000,0.0000
12135,11998,0.0000,0.0000,0.0000,0.0000,0.0000
12136,11999,0.0000,0.0000,0.0000,0.0000,0.0000
12137,12000,0.0000,0.0000,0.0000,0.0000,0.0000
12138,12001,0.0000,0.0000,0.0000,0.0000,0.0000
12139,12002,0.0000,0.0000,0.0000,0.0000,0.0000
12140,12003,0.0000,0.0000,0.0000,0.0000,0.0000
12141,12004,0.0000,0.0000,0.0000,0.0000,0.0000
12142,12005,0.0000,0.0000,0.0000,0.0000,0.0000
12143,12006,0.0000,0.0000,0.0000,0.0000,0.0000
12144,12007,0.0000,0.0000,0.0000,0.0000,0.0000
12145,12008,0.0000,0.0000,0.0000,0.0000,0.0000
12146,12009,0.0000,0.0000,0.0000,0.0000,0.0000
12147,12010,0.0000,0.0000,0.0000,0.0000,0.0000
12148,12011,0.0000,0.0000,0.0000,0.0000,0.0000
12149,12012,1.9252,2.0000,0.9626,0.9626,0.9626
12150,12013,0.0000,0.0000,0.0000,0.0000,0.0000
12151,12014,0.0000,0.0000,0.0000,0.0000,0.0000
12152,12015,0.0000,0.0000,0.0000,0.0000,0.0000
12153,12016,0.0000,0.0000,0.0000,0.0000,0.0000
12154,12017,0.0000,0.0000,0.0000,0.0000,0.0000
12155,12018,0.0000,0.0000,0.0000,0.0000,0.0000
12156,12019,0.0000,0.0000,0.0000,0.0000,0.0000
12157,12020,0.0000,0.0000,0.0000,0.0000,0.0000
12158,12021,0.0000,0.0000,0.0000,0.0000,0.0000
12159,12022,0.0000,0.0000,0.0000,0.0000,0.0000
12160,12023,0.0000,0.0000,0.0000,0.0000,0.0000
12161,12024,0.0000,0.0000,0.0000,0.0000,0.0000
12162,12025,0.0000,0.0000,0.0000,0.0000,0.0000
12163,12026,0.0000,0.0000,0.0000,0.0000,0.0000
12164,12027,0.0000,0.0000,0.0000,0.0000,0.0000
12165,12028,0.0000,0.0000,0.0000,0.0000,0.0000
12166,12029,0.0000,0.0000,0.0000,0.0000,0.0000
12167,12030,0.0000,0.0000,0.0000,0.0000,0.0000
12168,12031,0.0000,0.0000,0.0000,0.0000,0.0000
12169,12032,0.0000,0.0000,0.0000,0.0000,0.0000
12170,12033,0.0000,0.0000,0.0000,0.0000,0.0000
12171,12034,0.0000,0.0000,0.0000,0.0000,0.0000
12172,12035,0.0000,0.0000,0.0000,0.0000,0.0000
12173,12036,0.0000,0.0000,0.0000,0.0000,0.0000
12174,12037,0.0000,0.0000,0.0000,0.0000,0.0000
12175,12038,0.0000,0.0000,0.0000,0.0000,0.0000
12176,12039,0.0000,0.0000,0.0000,0.0000,0.0000
12177,12040,0.0000,0.0000,0.0000,0.0000,0.0000
12178,12041,0.0000,0.0000,0.0000,0.0000,0.0000
12179,12042,0.0000,0.0000,0.0000,0.0000,0.0000
12180,11369,1.9696,2.0000,0.9848,0.9848,0.9848
12181,12043,0.0000,0.0000,0.0000,0.0000,0.0000
12182,12044,0.0000,0.0000,0.0000,0.0000,0.0000
12183,12045,0.0000,0.0000,0.0000,0.0000,0.0000
12184,12046,0.0000,0.0000,0.0000,0.0000,0.0000
12185,12047,0.0000,0.0000,0.0000,0.0000,0.0000
12186,12048,0.0000,0.0000,0.0000,0.0000,0.0000
12187,12049,0.0000,0.0000,0.0000,0.0000,0.0000
12188,12050,0.0000,0.0000,0.0000,0.0000,0.0000
12189,12051,0.0000,0.0000,0.0000,0.0000,0.0000
12190,12052,0.0000,0.0000,0.0000,0.0000,0.0000
12191,12053,0.0000,0.0000,0.0000,0.0000,0.0000
12192,12054,0.0000,0.0000,0.0000,0.0000,0.0000
12193,12055,0.0000,0.0000,0.0000,0.0000,0.0000
12194,12056,0.0000,0.0000,0.0000,0.0000,0.0000
12195,12057,0.0000,0.0000,0.0000,0.0000,0.0000
12196,12058,0.0000,0.0000,0.0000,0.0000,0.0000
12197,12059,0.0000,0.0000,0.0000,0.0000,0.0000
12198,12060,0.0000,0.0000,0.0000,0.0000,0.0000
12199,12061,0.0000,0.0000,0.0000,0.0000,0.0000
12200,12062,0.0000,0.0000,0.0000,0.0000,0.0000
12201,12063,0.0000,0.0000,0.0000,0.0000,0.0000
12202,12064,0.0000,0.0000,0.0000,0.0000,0.0000
12203,12065,0.0000,0.0000,0.0000,0.0000,0.0000
12204,12066,0.0000,0.0000,0.0000,0.0000,0.0000
12205,12067,0.0000,0.0000,0.0000,0.0000,0.0000
12206,12068,0.0000,0.0000,0.0000,0.0000,0.0000
12207,12069,0.0000,0.0000,0.0000,0.0000,0.0000
12208,12070,0.0000,0.0000,0.0000,0.0000,0.0000
12209,12071,0.0000,0.0000,0.0000,0.0000,0.0000
12210,12072,0.0000,0.0000,0.0000,0.0000,0.0000
12211,12073,0.0000,0.0000,0.0000,0.0000,0.0000
12212,12074,0.0000,0.0000,0.0000,0.0000,0.0000
12213,12075,0.0000,0.0000,0.0000,0.0000,0.0000
12214,12076,0.0000,0.0000,0.0000,0.0000,0.0000
12215,12077,0.0000,0.0000,0.0000,0.0000,0.0000
12216,12078,0.0000,0.0000,0.0000,0.0000,0.0000
12217,12079,0.0000,0.0000,0.0000,0.0000,0.0000
12218,12080,1.9243,2.0000,0.9622,0.9622,0.9622
12219,12081,0.0000,0.0000,0.0000,0.0000,0.0000
12220,12082,0.0000,0.0000,0.0000,0.0000,0.0000
12221,12083,0.0000,0.0000,0.0000,0.0000,0.0000
12222,12084,0.0000,0.0000,0.0000,0.0000,0.0000
12223,12085,0.0000,0.0000,0.0000,0.0000,0.0000
12224,12086,0.0000,0.0000,0.0000,0.0000,0.0000
12225,12087,0.0000,0.0000,0.0000,0.0000,0.0000
12226,12088,0.0000,0.0000,0.0000,0.0000,0.0000
12227,12089,0.0000,0.0000,0.0000,0.0000,0.0000
12228,12090,0.0000,0.0000,0.0000,0.0000,0.0000
12229,12091,0.0000,0.0000,0.0000,0.0000,0.0000
12230,12092,0.0000,0.0000,0.0000,0.0000,0.0000
12231,12093,0.0000,0.0000,0.0000,0.0000,0.0000
12232,12094,0.0000,0.0000,0.0000,0.0000,0.0000
12233,12095,0.0000,0.0000,0.0000,0.0000,0.0000
12234,12096,0.0000,0.0000,0.0000,0.0000,0.0000
12235,12097,0.0000,0.0000,0.0000,0.0000,0.0000
12236,12098,0.0000,0.0000,0.0000,0.0000,0.0000
12237,12099,0.0000,0.0000,0.0000,0.0000,0.0000
12238,12100,0.0000,0.0000,0.0000,0.0000,0.0000
12239,12101,0.0000,0.0000,0.0000,0.0000,0.0000
12240,12102,0.0000,0.0000,0.0000,0.0000,0.0000
12241,12103,0.0000,0.0000,0.0000,0.0000,0.0000
12242,12104,0.0000,0.0000,0.0000,0.0000,0.0000
12243,12105,0.0000,0.0000,0.0000,0.0000,0.0000
12244,12106,0.0000,0.0000,0.0000,0.0000,0.0000
12245,12107,0.0000,0.0000,0.0000,0.0000,0.0000
12246,12108,0.0000,0.0000,0.0000,0.0000,0.0000
12247,12109,0.0000,0.0000,0.0000,0.0000,0.0000
12248,12110,0.0000,0.0000,0.0000,0.0000,0.0000
12249,12111,0.0000,0.0000,0.0000,0.0000,0.0000
12250,12112,0.0000,0.0000,0.0000,0.0000,0.0000
12251,12113,0.0000,0.0000,0.0000,0.0000,0.0000
12252,12114,0.0000,0.0000,0.0000,0.0000,0.0000
12253,12115,0.0000,0.0000,0.0000,0.0000,0.0000
12254,12116,0.0000,0.0000,0.0000,0.0000,0.0000
12255,12117,0.0000,0.0000,0.0000,0.0000,0.0000
12256,12118,0.0000,0.0000,0.0000,0.0000,0.0000
12257,12119,0.0000,0.0000,0.0000,0.0000,0.0000
12258,12120,0.0000,0.0000,0.0000,0.0000,0.0000
12259,12121,0.0000,0.0000,0.0000,0.0000,0.0000
12260,12122,0.0000,0.0000,0.0000,0.0000,0.0000
12261,12123,0.0000,0.0000,0.0000,0.0000,0.0000
12262,12124,0.0000,0.0000,0.0000,0.0000,0.0000
12263,12125,0.0000,0.0000,0.0000,0.0000,0.0000
12264,12126,0.0000,0.0000,0.0000,0.0000,0.0000
12265,12127,0.0000,0.0000,0.0000,0.0000,0.0000
12266,12128,0.0000,0.0000,0.0000,0.0000,0.0000
12267,12129,0.0000,0.0000,0.0000,0.0000,0.0000
12268,12130,0.0000,0.0000,0.0000,0.0000,0.0000
12269,12131,0.0000,0.0000,0.0000,0.0000,0.0000
12270,12132,0.0000,0.0000,0.0000,0.0000,0.0000
12271,12133,0.0000,0.0000,0.0000,0.0000,0.0000
12272,12134,0.0000,0.0000,0.0000,0.0000,0.0000
12273,12135,0.0000,0.0000,0.0000,0.0000,0.0000
12274,12136,0.0000,0.0000,0.0000,0.0000,0.0000
12275,12137,0.0000,0.0000,0.0000,0.0000,0.0000
12276,12138,0.0000,0.0000,0.0000,0.0000,0.0000
12277,12139,0.0000,0.0000,0.0000,0.0000,0.0000
12278,12140,0.0000,0.0000,0.0000,0.0000,0.0000
12279,12141,0.0000,0.0000,0.0000,0.0000,0.0000
12280,12142,0.0000,0.0000,0.0000,0.0000,0.0000
12281,12143,0.0000,0.0000,0.0000,0.0000,0.0000
12282,12144,0.0000,0.0000,0.0000,0.0000,0.0000
12283,12145,0.0000,0.0000,0.0000,0.0000,0.0000
12284,12146,0.0000,0.0000,0.0000,0.0000,0.0000
12285,12147,1.9233,2.0000,0.9616,0.9616,0.9616
12286,12148,0.0000,0.0000,0.0000,0.0000,0.0000
12287,12149,0.0000,0.0000,0.0000,0.0000,0.0000
12288,12150,0.0000,0.0000,0.0000,0.0000,0.0000
12289,12151,0.0000,0.0000,0.0000,0.0000,0.0000
12290,12152,0.0000,0.0000,0.0000,0.0000,0.0000
12291,12153,0.0000,0.0000,0.0000,0.0000,0.0000
12292,12154,0.0000,0.0000,0.0000,0.0000,0.0000
12293,12155,0.0000,0.0000,0.0000,0.0000,0.0000
12294,12156,0.0000,0.0000,0.0000,0.0000,0.0000
12295,12157,0.0000,0.0000,0.0000,0.0000,0.0000
12296,12158,0.0000,0.0000,0.0000,0.0000,0.0000
12297,12159,0.0000,0.0000,0.0000,0.0000,0.0000
12298,12160,0.0000,0.0000,0.0000,0.0000,0.0000
12299,12161,0.0000,0.0000,0.0000,0.0000,0.0000
12300,12162,0.0000,0.0000,0.0000,0.0000,0.0000
12301,12163,0.0000,0.0000,0.0000,0.0000,0.0000
