__id,component_id,sum,count,mean_distance,min_distance,max_distance
15761,15761,0.0000,0.0000,0.0000,0.0000,0.0000
15762,15762,0.0000,0.0000,0.0000,0.0000,0.0000
15763,15763,0.0000,0.0000,0.0000,0.0000,0.0000
15764,15764,0.0000,0.0000,0.0000,0.0000,0.0000
15765,15765,0.0000,0.0000,0.0000,0.0000,0.0000
15766,15766,0.0000,0.0000,0.0000,0.0000,0.0000
15767,15767,0.0000,0.0000,0.0000,0.0000,0.0000
15768,15768,0.0000,0.0000,0.0000,0.0000,0.0000
15769,15769,0.0000,0.0000,0.0000,0.0000,0.0000
15770,15770,0.0000,0.0000,0.0000,0.0000,0.0000
15771,15771,0.0000,0.0000,0.0000,0.0000,0.0000
15772,15772,0.0000,0.0000,0.0000,0.0000,0.0000
15773,15773,0.0000,0.0000,0.0000,0.0000,0.0000
15774,15774,0.0000,0.0000,0.0000,0.0000,0.0000
15775,15775,0.0000,0.0000,0.0000,0.0000,0.0000
15776,15776,0.0000,0.0000,0.0000,0.0000,0.0000
15777,15777,0.0000,0.0000,0.0000,0.0000,0.0000
15778,15778,0.0000,0.0000,0.0000,0.0000,0.0000
15779,15779,0.0000,0.0000,0.0000,0.0000,0.0000
15780,15780,0.0000,0.0000,0.0000,0.0000,0.0000
15781,15781,0.0000,0.0000,0.0000,0.0000,0.0000
15782,15782,0.0000,0.0000,0.0000,0.0000,0.0000
15783,15783,0.0000,0.0000,0.0000,0.0000,0.0000
15784,15784,0.0000,0.0000,0.0000,0.0000,0.0000
15785,15785,0.0000,0.0000,0.0000,0.0000,0.0000
15786,15786,0.0000,0.0000,0.0000,0.0000,0.0000
15787,15787,0.0000,0.0000,0.0000,0.0000,0.0000
15788,15788,0.0000,0.0000,0.0000,0.0000,0.0000
15789,15789,0.0000,0.0000,0.0000,0.0000,0.0000
15790,15790,0.0000,0.0000,0.0000,0.0000,0.0000
15791,15791,0.0000,0.0000,0.0000,0.0000,0.0000
15792,15792,0.0000,0.0000,0.0000,0.0000,0.0000
15793,15793,0.0000,0.0000,0.0000,0.0000,0.0000
15794,15794,0.0000,0.0000,0.0000,0.0000,0.0000
15795,15795,0.0000,0.0000,0.0000,0.0000,0.0000
15796,15796,0.0000,0.0000,0.0000,0.0000,0.0000
15797,15797,0.0000,0.0000,0.0000,0.0000,0.0000
15798,15798,0.0000,0.0000,0.0000,0.0000,0.0000
15799,15799,0.0000,0.0000,0.0000,0.0000,0.0000
15800,15800,0.0000,0.0000,0.0000,0.0000,0.0000
15801,15801,0.0000,0.0000,0.0000,0.0000,0.0000
15802,15802,0.0000,0.0000,0.0000,0.0000,0.0000
15803,15803,0.0000,0.0000,0.0000,0.0000,0.0000
15804,15804,0.0000,0.0000,0.0000,0.0000,0.0000
15805,15805,0.0000,0.0000,0.0000,0.0000,0.0000
15806,15806,0.0000,0.0000,0.0000,0.0000,0.0000
15807,15807,0.0000,0.0000,0.0000,0.0000,0.0000
15808,15808,0.0000,0.0000,0.0000,0.0000,0.0000
15809,15809,0.0000,0.0000,0.0000,0.0000,0.0000
15810,15810,0.0000,0.0000,0.0000,0.0000,0.0000
15811,15811,0.0000,0.0000,0.0000,0.0000,0.0000
15812,15812,0.0000,0.0000,0.0000,0.0000,0.0000
15813,15813,0.0000,0.0000,0.0000,0.0000,0.0000
15814,15814,0.0000,0.0000,0.0000,0.0000,0.0000
15815,15815,0.0000,0.0000,0.0000,0.0000,0.0000
15816,15816,0.0000,0.0000,0.0000,0.0000,0.0000
15817,15817,0.0000,0.0000,0.0000,0.0000,0.0000
15818,15818,0.0000,0.0000,0.0000,0.0000,0.0000
15819,15819,0.0000,0.0000,0.0000,0.0000,0.0000
15820,15820,0.0000,0.0000,0.0000,0.0000,0.0000
15821,15821,0.0000,0.0000,0.0000,0.0000,0.0000
15822,15822,0.0000,0.0000,0.0000,0.0000,0.0000
15823,15823,0.0000,0.0000,0.0000,0.0000,0.0000
15824,15824,0.0000,0.0000,0.0000,0.0000,0.0000
15825,15825,0.0000,0.0000,0.0000,0.0000,0.0000
15826,15826,0.0000,0.0000,0.0000,0.0000,0.0000
15827,15827,0.0000,0.0000,0.0000,0.0000,0.0000
15828,15828,0.0000,0.0000,0.0000,0.0000,0.0000
15829,15829,0.0000,0.0000,0.0000,0.0000,0.0000
15830,15830,0.0000,0.0000,0.0000,0.0000,0.0000
15831,15831,0.0000,0.0000,0.0000,0.0000,0.0000
15832,15832,0.0000,0.0000,0.0000,0.0000,0.0000
15833,15833,0.0000,0.0000,0.0000,0.0000,0.0000
15834,15834,0.0000,0.0000,0.0000,0.0000,0.0000
15835,15835,0.0000,0.0000,0.0000,0.0000,0.0000
15836,15836,0.0000,0.0000,0.0000,0.0000,0.0000
15837,15837,0.0000,0.0000,0.0000,0.0000,0.0000
15838,15838,0.0000,0.0000,0.0000,0.0000,0.0000
15839,15839,0.0000,0.0000,0.0000,0.0000,0.0000
15840,15840,0.0000,0.0000,0.0000,0.0000,0.0000
15841,15841,0.0000,0.0000,0.0000,0.0000,0.0000
15842,15842,0.0000,0.0000,0.0000,0.0000,0.0000
15843,15843,0.0000,0.0000,0.0000,0.0000,0.0000
15844,15844,0.0000,0.0000,0.0000,0.0000,0.0000
15845,15845,0.0000,0.0000,0.0000,0.0000,0.0000
15846,15846,0.0000,0.0000,0.0000,0.0000,0.0000
15847,15847,0.0000,0.0000,0.0000,0.0000,0.0000
15848,15848,0.0000,0.0000,0.0000,0.0000,0.0000
15849,15849,0.0000,0.0000,0.0000,0.0000,0.0000
15850,15850,0.0000,0.0000,0.0000,0.0000,0.0000
15851,15851,0.0000,0.0000,0.0000,0.0000,0.0000
15852,15852,0.0000,0.0000,0.0000,0.0000,0.0000
15853,15853,0.0000,0.0000,0.0000,0.0000,0.0000
15854,15854,0.0000,0.0000,0.0000,0.0000,0.0000
15855,15855,0.0000,0.0000,0.0000,0.0000,0.0000
15856,15856,0.0000,0.0000,0.0000,0.0000,0.0000
15857,15857,0.0000,0.0000,0.0000,0.0000,0.0000
15858,15858,0.0000,0.0000,0.0000,0.0000,0.0000
15859,15859,0.0000,0.0000,0.0000,0.0000,0.0000
15860,15860,0.0000,0.0000,0.0000,0.0000,0.0000
15861,15861,0.0000,0.0000,0.0000,0.0000,0.0000
15862,15862,0.0000,0.0000,0.0000,0.0000,0.0000
15863,15863,0.0000,0.0000,0.0000,0.0000,0.0000
15864,15864,0.0000,0.0000,0.0000,0.0000,0.0000
15865,15865,0.0000,0.0000,0.0000,0.0000,0.0000
15866,15866,0.0000,0.0000,0.0000,0.0000,0.0000
15867,15867,0.0000,0.0000,0.0000,0.0000,0.0000
15868,15868,0.0000,0.0000,0.0000,0.0000,0.0000
15869,15869,0.0000,0.0000,0.0000,0.0000,0.0000
15870,15870,0.0000,0.0000,0.0000,0.0000,0.0000
15871,15871,0.0000,0.0000,0.0000,0.0000,0.0000
15872,15872,0.0000,0.0000,0.0000,0.0000,0.0000
15873,15873,0.0000,0.0000,0.0000,0.0000,0.0000
15874,15874,0.0000,0.0000,0.0000,0.0000,0.0000
15875,15875,0.0000,0.0000,0.0000,0.0000,0.0000
15876,15876,0.0000,0.0000,0.0000,0.0000,0.0000
15877,15877,0.0000,0.0000,0.0000,0.0000,0.0000
15878,15878,0.0000,0.0000,0.0000,0.0000,0.0000
15879,15879,0.0000,0.0000,0.0000,0.0000,0.0000
15880,15880,0.0000,0.0000,0.0000,0.0000,0.0000
15881,15881,0.0000,0.0000,0.0000,0.0000,0.0000
15882,15882,0.0000,0.0000,0.0000,0.0000,0.0000
15883,15883,0.0000,0.0000,0.0000,0.0000,0.0000
15884,15884,0.0000,0.0000,0.0000,0.0000,0.0000
15885,15885,0.0000,0.0000,0.0000,0.0000,0.0000
15886,15886,0.0000,0.0000,0.0000,0.0000,0.0000
15887,15887,0.0000,0.0000,0.0000,0.0000,0.0000
15888,15888,0.0000,0.0000,0.0000,0.0000,0.0000
15889,15889,0.0000,0.0000,0.0000,0.0000,0.0000
15890,15890,0.0000,0.0000,0.0000,0.0000,0.0000
15891,15891,0.0000,0.0000,0.0000,0.0000,0.0000
15892,15892,0.0000,0.0000,0.0000,0.0000,0.0000
15893,15893,0.0000,0.0000,0.0000,0.0000,0.0000
15894,15894,0.0000,0.0000,0.0000,0.0000,0.0000
15895,15895,0.0000,0.0000,0.0000,0.0000,0.0000
15896,15896,0.0000,0.0000,0.0000,0.0000,0.0000
15897,15897,0.0000,0.0000,0.0000,0.0000,0.0000
15898,15898,0.0000,0.0000,0.0000,0.0000,0.0000
15899,15899,0.0000,0.0000,0.0000,0.0000,0.0000
15900,15900,0.0000,0.0000,0.0000,0.0000,0.0000
15901,15901,0.0000,0.0000,0.0000,0.0000,0.0000
15902,15902,0.0000,0.0000,0.0000,0.0000,0.0000
15903,15903,0.0000,0.0000,0.0000,0.0000,0.0000
15904,15904,0.0000,0.0000,0.0000,0.0000,0.0000
15905,15905,0.0000,0.0000,0.0000,0.0000,0.0000
15906,15906,0.0000,0.0000,0.0000,0.0000,0.0000
15907,15907,0.0000,0.0000,0.0000,0.0000,0.0000
15908,15908,0.0000,0.0000,0.0000,0.0000,0.0000
15909,15909,0.0000,0.0000,0.0000,0.0000,0.0000
15910,15910,0.0000,0.0000,0.0000,0.0000,0.0000
15911,15911,0.0000,0.0000,0.0000,0.0000,0.0000
15912,15912,0.0000,0.0000,0.0000,0.0000,0.0000
15913,15913,0.0000,0.0000,0.0000,0.0000,0.0000
15914,15914,0.0000,0.0000,0.0000,0.0000,0.0000
15915,15915,0.0000,0.0000,0.0000,0.0000,0.0000
15916,15916,0.0000,0.0000,0.0000,0.0000,0.0000
15917,15917,0.0000,0.0000,0.0000,0.0000,0.0000
15918,15918,0.0000,0.0000,0.0000,0.0000,0.0000
15919,15919,0.0000,0.0000,0.0000,0.0000,0.0000
15920,15920,0.0000,0.0000,0.0000,0.0000,0.0000
15921,15921,0.0000,0.0000,0.0000,0.0000,0.0000
15922,15922,0.0000,0.0000,0.0000,0.0000,0.0000
15923,15923,0.0000,0.0000,0.0000,0.0000,0.0000
15924,15924,0.0000,0.0000,0.0000,0.0000,0.0000
15925,15925,0.0000,0.0000,0.0000,0.0000,0.0000
15926,15926,0.0000,0.0000,0.0000,0.0000,0.0000
15927,15927,0.0000,0.0000,0.0000,0.0000,0.0000
15928,15928,0.0000,0.0000,0.0000,0.0000,0.0000
15929,15929,0.0000,0.0000,0.0000,0.0000,0.0000
15930,15930,0.0000,0.0000,0.0000,0.0000,0.0000
15931,15931,0.0000,0.0000,0.0000,0.0000,0.0000
15932,15932,0.0000,0.0000,0.0000,0.0000,0.0000
15933,15933,0.0000,0.0000,0.0000,0.0000,0.0000
15934,15934,0.0000,0.0000,0.0000,0.0000,0.0000
15935,15935,0.0000,0.0000,0.0000,0.0000,0.0000
15936,15936,0.0000,0.0000,0.0000,0.0000,0.0000
15937,15937,0.0000,0.0000,0.0000,0.0000,0.0000
15938,15938,0.0000,0.0000,0.0000,0.0000,0.0000
15939,15939,0.0000,0.0000,0.0000,0.0000,0.0000
15940,15940,0.0000,0.0000,0.0000,0.0000,0.0000
15941,15941,0.0000,0.0000,0.0000,0.0000,0.0000
15942,15942,0.0000,0.0000,0.0000,0.0000,0.0000
15943,15943,0.0000,0.0000,0.0000,0.0000,0.0000
15944,15944,0.0000,0.0000,0.0000,0.0000,0.0000
15945,15945,0.0000,0.0000,0.0000,0.0000,0.0000
15946,15946,0.0000,0.0000,0.0000,0.0000,0.0000
15947,15947,0.0000,0.0000,0.0000,0.0000,0.0000
15948,15948,0.0000,0.0000,0.0000,0.0000,0.0000
15949,15949,0.0000,0.0000,0.0000,0.0000,0.0000
15950,15950,0.0000,0.0000,0.0000,0.0000,0.0000
15951,15951,0.0000,0.0000,0.0000,0.0000,0.0000
15952,15952,0.0000,0.0000,0.0000,0.0000,0.0000
15953,15953,0.0000,0.0000,0.0000,0.0000,0.0000
15954,15954,0.0000,0.0000,0.0000,0.0000,0.0000
15955,15955,0.0000,0.0000,0.0000,0.0000,0.0000
15956,15956,0.0000,0.0000,0.0000,0.0000,0.0000
15957,15957,0.0000,0.0000,0.0000,0.0000,0.0000
15958,15958,0.0000,0.0000,0.0000,0.0000,0.0000
15959,15959,0.0000,0.0000,0.0000,0.0000,0.0000
15960,15960,0.0000,0.0000,0.0000,0.0000,0.0000
15961,15961,0.0000,0.0000,0.0000,0.0000,0.0000
15962,15962,0.0000,0.0000,0.0000,0.0000,0.0000
15963,15963,0.0000,0.0000,0.0000,0.0000,0.0000
15964,15964,0.0000,0.0000,0.0000,0.0000,0.0000
15965,15965,0.0000,0.0000,0.0000,0.0000,0.0000
15966,15966,0.0000,0.0000,0.0000,0.0000,0.0000
15967,15967,0.0000,0.0000,0.0000,0.0000,0.0000
15968,15968,0.0000,0.0000,0.0000,0.0000,0.0000
15969,15969,0.0000,0.0000,0.0000,0.0000,0.0000
15970,15970,0.0000,0.0000,0.0000,0.0000,0.0000
15971,15971,0.0000,0.0000,0.0000,0.0000,0.0000
15972,15972,0.0000,0.0000,0.0000,0.0000,0.0000
15973,15973,0.0000,0.0000,0.0000,0.0000,0.0000
15974,15974,0.0000,0.0000,0.0000,0.0000,0.0000
15975,15975,0.0000,0.0000,0.0000,0.0000,0.0000
15976,15976,0.0000,0.0000,0.0000,0.0000,0.0000
15977,15977,0.0000,0.0000,0.0000,0.0000,0.0000
15978,15978,0.0000,0.0000,0.0000,0.0000,0.0000
15979,15979,0.0000,0.0000,0.0000,0.0000,0.0000
15980,15980,0.0000,0.0000,0.0000,0.0000,0.0000
15981,15981,0.0000,0.0000,0.0000,0.0000,0.0000
15982,15982,0.0000,0.0000,0.0000,0.0000,0.0000
15983,15983,0.0000,0.0000,0.0000,0.0000,0.0000
15984,15984,0.0000,0.0000,0.0000,0.0000,0.0000
15985,15985,0.0000,0.0000,0.0000,0.0000,0.0000
15986,15986,0.0000,0.0000,0.0000,0.0000,0.0000
15987,15987,0.0000,0.0000,0.0000,0.0000,0.0000
15988,15988,0.0000,0.0000,0.0000,0.0000,0.0000
15989,15989,0.0000,0.0000,0.0000,0.0000,0.0000
15990,15990,0.0000,0.0000,0.0000,0.0000,0.0000
15991,15991,0.0000,0.0000,0.0000,0.0000,0.0000
15992,15992,0.0000,0.0000,0.0000,0.0000,0.0000
15993,15993,0.0000,0.0000,0.0000,0.0000,0.0000
15994,15994,0.0000,0.0000,0.0000,0.0000,0.0000
15995,15995,0.0000,0.0000,0.0000,0.0000,0.0000
15996,15996,0.0000,0.0000,0.0000,0.0000,0.0000
15997,15997,0.0000,0.0000,0.0000,0.0000,0.0000
15998,15998,0.0000,0.0000,0.0000,0.0000,0.0000
15999,15999,0.0000,0.0000,0.0000,0.0000,0.0000
16000,16000,0.0000,0.0000,0.0000,0.0000,0.0000
16001,16001,0.0000,0.0000,0.0000,0.0000,0.0000
16002,16002,0.0000,0.0000,0.0000,0.0000,0.0000
16003,16003,0.0000,0.0000,0.0000,0.0000,0.0000
16004,16004,0.0000,0.0000,0.0000,0.0000,0.0000
16005,16005,0.0000,0.0000,0.0000,0.0000,0.0000
16006,16006,0.0000,0.0000,0.0000,0.0000,0.0000
16007,16007,0.0000,0.0000,0.0000,0.0000,0.0000
16008,16008,0.0000,0.0000,0.0000,0.0000,0.0000
16009,16009,0.0000,0.0000,0.0000,0.0000,0.0000
16010,16010,0.0000,0.0000,0.0000,0.0000,0.0000
16011,16011,0.0000,0.0000,0.0000,0.0000,0.0000
16012,16012,0.0000,0.0000,0.0000,0.0000,0.0000
16013,16013,0.0000,0.0000,0.0000,0.0000,0.0000
16014,16014,0.0000,0.0000,0.0000,0.0000,0.0000
16015,16015,0.0000,0.0000,0.0000,0.0000,0.0000
16016,16016,0.0000,0.0000,0.0000,0.0000,0.0000
16017,16017,0.0000,0.0000,0.0000,0.0000,0.0000
16018,16018,0.0000,0.0000,0.0000,0.0000,0.0000
16019,16019,0.0000,0.0000,0.0000,0.0000,0.0000
16020,16020,0.0000,0.0000,0.0000,0.0000,0.0000
16021,16021,0.0000,0.0000,0.0000,0.0000,0.0000
16022,16022,0.0000,0.0000,0.0000,0.0000,0.0000
16023,16023,0.0000,0.0000,0.0000,0.0000,0.0000
16024,16024,0.0000,0.0000,0.0000,0.0000,0.0000
16025,16025,0.0000,0.0000,0.0000,0.0000,0.0000
16026,16026,0.0000,0.0000,0.0000,0.0000,0.0000
16027,16027,0.0000,0.0000,0.0000,0.0000,0.0000
16028,16028,0.0000,0.0000,0.0000,0.0000,0.0000
16029,16029,0.0000,0.0000,0.0000,0.0000,0.0000
16030,16030,0.0000,0.0000,0.0000,0.0000,0.0000
16031,16031,0.0000,0.0000,0.0000,0.0000,0.0000
16032,16032,0.0000,0.0000,0.0000,0.0000,0.0000
16033,16033,0.0000,0.0000,0.0000,0.0000,0.0000
16034,16034,0.0000,0.0000,0.0000,0.0000,0.0000
16035,16035,0.0000,0.0000,0.0000,0.0000,0.0000
16036,16036,0.0000,0.0000,0.0000,0.0000,0.0000
16037,16037,0.0000,0.0000,0.0000,0.0000,0.0000
16038,16038,0.0000,0.0000,0.0000,0.0000,0.0000
16039,16039,0.0000,0.0000,0.0000,0.0000,0.0000
16040,16040,0.0000,0.0000,0.0000,0.0000,0.0000
16041,16041,0.0000,0.0000,0.0000,0.0000,0.0000
16042,16042,0.0000,0.0000,0.0000,0.0000,0.0000
16043,16043,0.0000,0.0000,0.0000,0.0000,0.0000
16044,16044,0.0000,0.0000,0.0000,0.0000,0.0000
16045,16045,0.0000,0.0000,0.0000,0.0000,0.0000
16046,16046,0.0000,0.0000,0.0000,0.0000,0.0000
16047,16047,0.0000,0.0000,0.0000,0.0000,0.0000
16048,16048,0.0000,0.0000,0.0000,0.0000,0.0000
16049,16049,0.0000,0.0000,0.0000,0.0000,0.0000
16050,16050,0.0000,0.0000,0.0000,0.0000,0.0000
16051,16051,0.0000,0.0000,0.0000,0.0000,0.0000
16052,16052,0.0000,0.0000,0.0000,0.0000,0.0000
16053,16053,0.0000,0.0000,0.0000,0.0000,0.0000
16054,16054,0.0000,0.0000,0.0000,0.0000,0.0000
16055,16055,0.0000,0.0000,0.0000,0.0000,0.0000
16056,16056,0.0000,0.0000,0.0000,0.0000,0.0000
16057,16057,0.0000,0.0000,0.0000,0.0000,0.0000
16058,16058,0.0000,0.0000,0.0000,0.0000,0.0000
16059,16059,0.0000,0.0000,0.0000,0.0000,0.0000
16060,16060,0.0000,0.0000,0.0000,0.0000,0.0000
16061,16061,0.0000,0.0000,0.0000,0.0000,0.0000
16062,16062,0.0000,0.0000,0.0000,0.0000,0.0000
16063,16063,0.0000,0.0000,0.0000,0.0000,0.0000
16064,16064,0.0000,0.0000,0.0000,0.0000,0.0000
16065,16065,0.0000,0.0000,0.0000,0.0000,0.0000
16066,16066,0.0000,0.0000,0.0000,0.0000,0.0000
16067,16067,0.0000,0.0000,0.0000,0.0000,0.0000
16068,16068,0.0000,0.0000,0.0000,0.0000,0.0000
16069,16069,0.0000,0.0000,0.0000,0.0000,0.0000
16070,16070,0.0000,0.0000,0.0000,0.0000,0.0000
16071,16071,0.0000,0.0000,0.0000,0.0000,0.0000
16072,16072,0.0000,0.0000,0.0000,0.0000,0.0000
16073,16073,0.0000,0.0000,0.0000,0.0000,0.0000
16074,16074,0.0000,0.0000,0.0000,0.0000,0.0000
16075,16075,0.0000,0.0000,0.0000,0.0000,0.0000
16076,16076,0.0000,0.0000,0.0000,0.0000,0.0000
16077,16077,0.0000,0.0000,0.0000,0.0000,0.0000
16078,16078,0.0000,0.0000,0.0000,0.0000,0.0000
16079,16079,0.0000,0.0000,0.0000,0.0000,0.0000
16080,16080,0.0000,0.0000,0.0000,0.0000,0.0000
16081,16081,0.0000,0.0000,0.0000,0.0000,0.0000
16082,16082,0.0000,0.0000,0.0000,0.0000,0.0000
16083,16083,0.0000,0.0000,0.0000,0.0000,0.0000
16084,16084,0.0000,0.0000,0.0000,0.0000,0.0000
16085,16085,0.0000,0.0000,0.0000,0.0000,0.0000
16086,16086,0.0000,0.0000,0.0000,0.0000,0.0000
16087,16087,0.0000,0.0000,0.0000,0.0000,0.0000
16088,16088,0.0000,0.0000,0.0000,0.0000,0.0000
16089,16089,0.0000,0.0000,0.0000,0.0000,0.0000
16090,16090,0.0000,0.0000,0.0000,0.0000,0.0000
16091,16091,0.0000,0.0000,0.0000,0.0000,0.0000
16092,16092,0.0000,0.0000,0.0000,0.0000,0.0000
16093,16093,0.0000,0.0000,0.0000,0.0000,0.0000
16094,16094,0.0000,0.0000,0.0000,0.0000,0.0000
16095,16095,0.0000,0.0000,0.0000,0.0000,0.0000
16096,16096,0.0000,0.0000,0.0000,0.0000,0.0000
16097,16097,0.0000,0.0000,0.0000,0.0000,0.0000
16098,16098,0.0000,0.0000,0.0000,0.0000,0.0000
16099,16099,0.0000,0.0000,0.0000,0.0000,0.0000
16100,16100,0.0000,0.0000,0.0000,0.0000,0.0000
16101,16101,0.0000,0.0000,0.0000,0.0000,0.0000
16102,16102,0.0000,0.0000,0.0000,0.0000,0.0000
16103,16103,0.0000,0.0000,0.0000,0.0000,0.0000
16104,16104,0.0000,0.0000,0.0000,0.0000,0.0000
16105,16105,0.0000,0.0000,0.0000,0.0000,0.0000
16106,16106,0.0000,0.0000,0.0000,0.0000,0.0000
16107,16107,0.0000,0.0000,0.0000,0.0000,0.0000
16108,16108,0.0000,0.0000,0.0000,0.0000,0.0000
16109,16109,0.0000,0.0000,0.0000,0.0000,0.0000
16110,16110,0.0000,0.0000,0.0000,0.0000,0.0000
16111,16111,0.0000,0.0000,0.0000,0.0000,0.0000
16112,16112,0.0000,0.0000,0.0000,0.0000,0.0000
16113,16113,0.0000,0.0000,0.0000,0.0000,0.0000
16114,16114,0.0000,0.0000,0.0000,0.0000,0.0000
16115,16115,0.0000,0.0000,0.0000,0.0000,0.0000
16116,16116,0.0000,0.0000,0.0000,0.0000,0.0000
16117,16117,0.0000,0.0000,0.0000,0.0000,0.0000
16118,16118,0.0000,0.0000,0.0000,0.0000,0.0000
16119,16119,0.0000,0.0000,0.0000,0.0000,0.0000
16120,16120,0.0000,0.0000,0.0000,0.0000,0.0000
16121,16121,0.0000,0.0000,0.0000,0.0000,0.0000
16122,16122,0.0000,0.0000,0.0000,0.0000,0.0000
16123,16123,0.0000,0.0000,0.0000,0.0000,0.0000
16124,16124,0.0000,0.0000,0.0000,0.0000,0.0000
16125,16125,0.0000,0.0000,0.0000,0.0000,0.0000
16126,16126,0.0000,0.0000,0.0000,0.0000,0.0000
16127,16127,0.0000,0.0000,0.0000,0.0000,0.0000
16128,16128,0.0000,0.0000,0.0000,0.0000,0.0000
16129,16129,0.0000,0.0000,0.0000,0.0000,0.0000
16130,16130,0.0000,0.0000,0.0000,0.0000,0.0000
16131,16131,0.0000,0.0000,0.0000,0.0000,0.0000
16132,16132,0.0000,0.0000,0.0000,0.0000,0.0000
16133,16133,0.0000,0.0000,0.0000,0.0000,0.0000
16134,16134,0.0000,0.0000,0.0000,0.0000,0.0000
16135,16135,0.0000,0.0000,0.0000,0.0000,0.0000
16136,16136,0.0000,0.0000,0.0000,0.0000,0.0000
16137,16137,0.0000,0.0000,0.0000,0.0000,0.0000
16138,16138,0.0000,0.0000,0.0000,0.0000,0.0000
16139,16139,0.0000,0.0000,0.0000,0.0000,0.0000
16140,16140,0.0000,0.0000,0.0000,0.0000,0.0000
16141,16141,0.0000,0.0000,0.0000,0.0000,0.0000
16142,16142,0.0000,0.0000,0.0000,0.0000,0.0000
16143,16143,0.0000,0.0000,0.0000,0.0000,0.0000
16144,16144,0.0000,0.0000,0.0000,0.0000,0.0000
16145,16145,0.0000,0.0000,0.0000,0.0000,0.0000
16146,16146,0.0000,0.0000,0.0000,0.0000,0.0000
16147,16147,0.0000,0.0000,0.0000,0.0000,0.0000
16148,16148,0.0000,0.0000,0.0000,0.0000,0.0000
16149,16149,0.0000,0.0000,0.0000,0.0000,0.0000
16150,16150,0.0000,0.0000,0.0000,0.0000,0.0000
16151,16151,0.0000,0.0000,0.0000,0.0000,0.0000
16152,16152,0.0000,0.0000,0.0000,0.0000,0.0000
16153,16153,0.0000,0.0000,0.0000,0.0000,0.0000
16154,16154,0.0000,0.0000,0.0000,0.0000,0.0000
16155,16155,0.0000,0.0000,0.0000,0.0000,0.0000
16156,16156,0.0000,0.0000,0.0000,0.0000,0.0000
16157,16157,0.0000,0.0000,0.0000,0.0000,0.0000
16158,16158,0.0000,0.0000,0.0000,0.0000,0.0000
16159,16159,0.0000,0.0000,0.0000,0.0000,0.0000
16160,16160,0.0000,0.0000,0.0000,0.0000,0.0000
16161,16161,0.0000,0.0000,0.0000,0.0000,0.0000
16162,16162,0.0000,0.0000,0.0000,0.0000,0.0000
16163,16163,0.0000,0.0000,0.0000,0.0000,0.0000
16164,16164,0.0000,0.0000,0.0000,0.0000,0.0000
16165,16165,0.0000,0.0000,0.0000,0.0000,0.0000
16166,16166,0.0000,0.0000,0.0000,0.0000,0.0000
16167,16167,0.0000,0.0000,0.0000,0.0000,0.0000
16168,16168,0.0000,0.0000,0.0000,0.0000,0.0000
16169,16169,0.0000,0.0000,0.0000,0.0000,0.0000
16170,16170,0.0000,0.0000,0.0000,0.0000,0.0000
16171,16171,0.0000,0.0000,0.0000,0.0000,0.0000
16172,16172,0.0000,0.0000,0.0000,0.0000,0.0000
16173,16173,0.0000,0.0000,0.0000,0.0000,0.0000
16174,16174,0.0000,0.0000,0.0000,0.0000,0.0000
16175,16175,0.0000,0.0000,0.0000,0.0000,0.0000
16176,16176,0.0000,0.0000,0.0000,0.0000,0.0000
16177,16177,0.0000,0.0000,0.0000,0.0000,0.0000
16178,16178,0.0000,0.0000,0.0000,0.0000,0.0000
16179,16179,0.0000,0.0000,0.0000,0.0000,0.0000
16180,16180,0.0000,0.0000,0.0000,0.0000,0.0000
16181,16181,0.0000,0.0000,0.0000,0.0000,0.0000
16182,16182,0.0000,0.0000,0.0000,0.0000,0.0000
16183,16183,0.0000,0.0000,0.0000,0.0000,0.0000
16184,16184,0.0000,0.0000,0.0000,0.0000,0.0000
16185,16185,0.0000,0.0000,0.0000,0.0000,0.0000
16186,16186,0.0000,0.0000,0.0000,0.0000,0.0000
16187,16187,0.0000,0.0000,0.0000,0.0000,0.0000
16188,16188,0.0000,0.0000,0.0000,0.0000,0.0000
16189,16189,0.0000,0.0000,0.0000,0.0000,0.0000
16190,16190,0.0000,0.0000,0.0000,0.0000,0.0000
16191,16191,0.0000,0.0000,0.0000,0.0000,0.0000
16192,16192,0.0000,0.0000,0.0000,0.0000,0.0000
16193,16193,0.0000,0.0000,0.0000,0.0000,0.0000
16194,16194,0.0000,0.0000,0.0000,0.0000,0.0000
16195,16195,0.0000,0.0000,0.0000,0.0000,0.0000
16196,16196,0.0000,0.0000,0.0000,0.0000,0.0000
16197,16197,0.0000,0.0000,0.0000,0.0000,0.0000
16198,16198,0.0000,0.0000,0.0000,0.0000,0.0000
16199,16199,0.0000,0.0000,0.0000,0.0000,0.0000
16200,16200,0.0000,0.0000,0.0000,0.0000,0.0000
16201,16201,0.0000,0.0000,0.0000,0.0000,0.0000
16202,16202,0.0000,0.0000,0.0000,0.0000,0.0000
16203,16203,0.0000,0.0000,0.0000,0.0000,0.0000
16204,16204,0.0000,0.0000,0.0000,0.0000,0.0000
16205,16205,0.0000,0.0000,0.0000,0.0000,0.0000
16206,16206,0.0000,0.0000,0.0000,0.0000,0.0000
16207,16207,0.0000,0.0000,0.0000,0.0000,0.0000
16208,16208,0.0000,0.0000,0.0000,0.0000,0.0000
16209,16209,0.0000,0.0000,0.0000,0.0000,0.0000
16210,16210,0.0000,0.0000,0.0000,0.0000,0.0000
