__id,component_id,sum,count,mean_distance,min_distance,max_distance
11251,11145,0.0000,0.0000,0.0000,0.0000,0.0000
11252,11146,0.0000,0.0000,0.0000,0.0000,0.0000
11253,11147,0.0000,0.0000,0.0000,0.0000,0.0000
11254,11148,0.0000,0.0000,0.0000,0.0000,0.0000
11255,11149,0.0000,0.0000,0.0000,0.0000,0.0000
11256,11150,0.0000,0.0000,0.0000,0.0000,0.0000
11257,11151,0.0000,0.0000,0.0000,0.0000,0.0000
11258,11152,0.0000,0.0000,0.0000,0.0000,0.0000
11259,11153,0.0000,0.0000,0.0000,0.0000,0.0000
11260,11154,0.0000,0.0000,0.0000,0.0000,0.0000
11261,11155,0.0000,0.0000,0.0000,0.0000,0.0000
11262,11156,0.0000,0.0000,0.0000,0.0000,0.0000
11263,11157,0.0000,0.0000,0.0000,0.0000,0.0000
11264,11158,0.0000,0.0000,0.0000,0.0000,0.0000
11265,11159,0.0000,0.0000,0.0000,0.0000,0.0000
11266,11160,0.0000,0.0000,0.0000,0.0000,0.0000
11267,11161,0.0000,0.0000,0.0000,0.0000,0.0000
11268,11162,0.0000,0.0000,0.0000,0.0000,0.0000
11269,11163,0.0000,0.0000,0.0000,0.0000,0.0000
11270,11164,0.0000,0.0000,0.0000,0.0000,0.0000
11271,11165,0.0000,0.0000,0.0000,0.0000,0.0000
11272,11166,0.0000,0.0000,0.0000,0.0000,0.0000
11273,11167,0.0000,0.0000,0.0000,0.0000,0.0000
11274,11168,0.0000,0.0000,0.0000,0.0000,0.0000
11275,11169,0.0000,0.0000,0.0000,0.0000,0.0000
11276,11170,0.0000,0.0000,0.0000,0.0000,0.0000
11277,11171,0.0000,0.0000,0.0000,0.0000,0.0000
11278,11172,0.0000,0.0000,0.0000,0.0000,0.0000
11279,11173,0.0000,0.0000,0.0000,0.0000,0.0000
11280,11174,0.0000,0.0000,0.0000,0.0000,0.0000
11281,11175,0.0000,0.0000,0.0000,0.0000,0.0000
11282,11176,0.0000,0.0000,0.0000,0.0000,0.0000
11283,11177,0.0000,0.0000,0.0000,0.0000,0.0000
11284,11178,0.0000,0.0000,0.0000,0.0000,0.0000
11285,11179,0.0000,0.0000,0.0000,0.0000,0.0000
11286,11180,0.0000,0.0000,0.0000,0.0000,0.0000
11287,11181,0.0000,0.0000,0.0000,0.0000,0.0000
11288,11182,0.0000,0.0000,0.0000,0.0000,0.0000
11289,11183,0.0000,0.0000,0.0000,0.0000,0.0000
11290,11184,0.0000,0.0000,0.0000,0.0000,0.0000
11291,11185,0.0000,0.0000,0.0000,0.0000,0.0000
11292,11186,0.0000,0.0000,0.0000,0.0000,0.0000
11293,11187,0.0000,0.0000,0.0000,0.0000,0.0000
11294,11188,0.0000,0.0000,0.0000,0.0000,0.0000
11295,11189,0.0000,0.0000,0.0000,0.0000,0.0000
11296,11190,0.0000,0.0000,0.0000,0.0000,0.0000
11297,11191,0.0000,0.0000,0.0000,0.0000,0.0000
11298,11192,0.0000,0.0000,0.0000,0.0000,0.0000
11299,11193,0.0000,0.0000,0.0000,0.0000,0.0000
11300,11194,0.0000,0.0000,0.0000,0.0000,0.0000
11301,11195,0.0000,0.0000,0.0000,0.0000,0.0000
11302,11196,0.0000,0.0000,0.0000,0.0000,0.0000
11303,11197,0.0000,0.0000,0.0000,0.0000,0.0000
11304,11198,0.0000,0.0000,0.0000,0.0000,0.0000
11305,11199,0.0000,0.0000,0.0000,0.0000,0.0000
11306,11200,0.0000,0.0000,0.0000,0.0000,0.0000
11307,11201,0.0000,0.0000,0.0000,0.0000,0.0000
11308,11202,0.0000,0.0000,0.0000,0.0000,0.0000
11309,11203,0.0000,0.0000,0.0000,0.0000,0.0000
11310,11204,0.0000,0.0000,0.0000,0.0000,0.0000
11311,11205,0.0000,0.0000,0.0000,0.0000,0.0000
11312,11206,0.0000,0.0000,0.0000,0.0000,0.0000
11313,11207,0.0000,0.0000,0.0000,0.0000,0.0000
11314,11208,0.0000,0.0000,0.0000,0.0000,0.0000
11315,11209,0.0000,0.0000,0.0000,0.0000,0.0000
11316,11210,0.0000,0.0000,0.0000,0.0000,0.0000
11317,11211,0.0000,0.0000,0.0000,0.0000,0.0000
11318,11212,0.0000,0.0000,0.0000,0.0000,0.0000
11319,11213,0.0000,0.0000,0.0000,0.0000,0.0000
11320,11214,0.0000,0.0000,0.0000,0.0000,0.0000
11321,11215,0.0000,0.0000,0.0000,0.0000,0.0000
11322,11216,0.0000,0.0000,0.0000,0.0000,0.0000
11323,11217,0.0000,0.0000,0.0000,0.0000,0.0000
11324,11218,0.0000,0.0000,0.0000,0.0000,0.0000
11325,11219,0.0000,0.0000,0.0000,0.0000,0.0000
11326,11220,0.0000,0.0000,0.0000,0.0000,0.0000
11327,11221,0.0000,0.0000,0.0000,0.0000,0.0000
11328,11222,0.0000,0.0000,0.0000,0.0000,0.0000
11329,11223,0.0000,0.0000,0.0000,0.0000,0.0000
11330,11224,0.0000,0.0000,0.0000,0.0000,0.0000
11331,11225,0.0000,0.0000,0.0000,0.0000,0.0000
11332,11226,0.0000,0.0000,0.0000,0.0000,0.0000
11333,11227,0.0000,0.0000,0.0000,0.0000,0.0000
11334,11228,0.0000,0.0000,0.0000,0.0000,0.0000
11335,11229,0.0000,0.0000,0.0000,0.0000,0.0000
11336,11230,0.0000,0.0000,0.0000,0.0000,0.0000
11337,11231,0.0000,0.0000,0.0000,0.0000,0.0000
11338,11232,0.0000,0.0000,0.0000,0.0000,0.0000
11339,11233,0.0000,0.0000,0.0000,0.0000,0.0000
11340,11234,0.0000,0.0000,0.0000,0.0000,0.0000
11341,11235,0.0000,0.0000,0.0000,0.0000,0.0000
11342,11236,0.0000,0.0000,0.0000,0.0000,0.0000
11343,10505,1.9218,2.0000,0.9609,0.9609,0.9609
11344,11237,0.0000,0.0000,0.0000,0.0000,0.0000
11345,11238,0.0000,0.0000,0.0000,0.0000,0.0000
11346,11239,0.0000,0.0000,0.0000,0.0000,0.0000
11347,11240,0.0000,0.0000,0.0000,0.0000,0.0000
11348,11241,0.0000,0.0000,0.0000,0.0000,0.0000
11349,11242,0.0000,0.0000,0.0000,0.0000,0.0000
11350,11243,0.0000,0.0000,0.0000,0.0000,0.0000
11351,11244,0.0000,0.0000,0.0000,0.0000,0.0000
11352,11245,0.0000,0.0000,0.0000,0.0000,0.0000
11353,11246,0.0000,0.0000,0.0000,0.0000,0.0000
11354,11247,0.0000,0.0000,0.0000,0.0000,0.0000
11355,11248,0.0000,0.0000,0.0000,0.0000,0.0000
11356,11249,0.0000,0.0000,0.0000,0.0000,0.0000
11357,11250,0.0000,0.0000,0.0000,0.0000,0.0000
11358,11251,0.0000,0.0000,0.0000,0.0000,0.0000
11359,11252,0.0000,0.0000,0.0000,0.0000,0.0000
11360,11253,0.0000,0.0000,0.0000,0.0000,0.0000
11361,11254,0.0000,0.0000,0.0000,0.0000,0.0000
11362,11255,0.0000,0.0000,0.0000,0.0000,0.0000
11363,11256,0.0000,0.0000,0.0000,0.0000,0.0000
11364,11257,0.0000,0.0000,0.0000,0.0000,0.0000
11365,11258,0.0000,0.0000,0.0000,0.0000,0.0000
11366,11259,0.0000,0.0000,0.0000,0.0000,0.0000
11367,11260,0.0000,0.0000,0.0000,0.0000,0.0000
11368,11261,0.0000,0.0000,0.0000,0.0000,0.0000
11369,11262,0.0000,0.0000,0.0000,0.0000,0.0000
11370,11263,0.0000,0.0000,0.0000,0.0000,0.0000
11371,11264,0.0000,0.0000,0.0000,0.0000,0.0000
11372,11265,0.0000,0.0000,0.0000,0.0000,0.0000
11373,11266,0.0000,0.0000,0.0000,0.0000,0.0000
11374,11267,0.0000,0.0000,0.0000,0.0000,0.0000
11375,11268,0.0000,0.0000,0.0000,0.0000,0.0000
11376,11269,0.0000,0.0000,0.0000,0.0000,0.0000
11377,11270,0.0000,0.0000,0.0000,0.0000,0.0000
11378,11271,0.0000,0.0000,0.0000,0.0000,0.0000
11379,11272,0.0000,0.0000,0.0000,0.0000,0.0000
11380,11273,0.0000,0.0000,0.0000,0.0000,0.0000
11381,11274,0.0000,0.0000,0.0000,0.0000,0.0000
11382,11275,0.0000,0.0000,0.0000,0.0000,0.0000
11383,11276,0.0000,0.0000,0.0000,0.0000,0.0000
11384,11277,0.0000,0.0000,0.0000,0.0000,0.0000
11385,11278,0.0000,0.0000,0.0000,0.0000,0.0000
11386,11279,0.0000,0.0000,0.0000,0.0000,0.0000
11387,11280,0.0000,0.0000,0.0000,0.0000,0.0000
11388,11281,0.0000,0.0000,0.0000,0.0000,0.0000
11389,11282,0.0000,0.0000,0.0000,0.0000,0.0000
11390,11283,0.0000,0.0000,0.0000,0.0000,0.0000
11391,11284,0.0000,0.0000,0.0000,0.0000,0.0000
11392,11285,0.0000,0.0000,0.0000,0.0000,0.0000
11393,11286,0.0000,0.0000,0.0000,0.0000,0.0000
11394,11287,0.0000,0.0000,0.0000,0.0000,0.0000
11395,11288,0.0000,0.0000,0.0000,0.0000,0.0000
11396,11289,0.0000,0.0000,0.0000,0.0000,0.0000
11397,11290,0.0000,0.0000,0.0000,0.0000,0.0000
11398,9748,5.9194,6.0000,0.9866,0.9799,1.0000
11399,11291,0.0000,0.0000,0.0000,0.0000,0.0000
11400,11292,0.0000,0.0000,0.0000,0.0000,0.0000
11401,11293,0.0000,0.0000,0.0000,0.0000,0.0000
11402,11294,0.0000,0.0000,0.0000,0.0000,0.0000
11403,11295,0.0000,0.0000,0.0000,0.0000,0.0000
11404,11296,0.0000,0.0000,0.0000,0.0000,0.0000
11405,11297,0.0000,0.0000,0.0000,0.0000,0.0000
11406,11298,0.0000,0.0000,0.0000,0.0000,0.0000
11407,11299,0.0000,0.0000,0.0000,0.0000,0.0000
11408,11300,0.0000,0.0000,0.0000,0.0000,0.0000
11409,11301,0.0000,0.0000,0.0000,0.0000,0.0000
11410,11302,0.0000,0.0000,0.0000,0.0000,0.0000
11411,11303,0.0000,0.0000,0.0000,0.0000,0.0000
11412,11304,0.0000,0.0000,0.0000,0.0000,0.0000
11413,11305,0.0000,0.0000,0.0000,0.0000,0.0000
11414,11306,0.0000,0.0000,0.0000,0.0000,0.0000
11415,11307,0.0000,0.0000,0.0000,0.0000,0.0000
11416,11308,0.0000,0.0000,0.0000,0.0000,0.0000
11417,11309,0.0000,0.0000,0.0000,0.0000,0.0000
11418,11310,0.0000,0.0000,0.0000,0.0000,0.0000
11419,11311,0.0000,0.0000,0.0000,0.0000,0.0000
11420,11312,0.0000,0.0000,0.0000,0.0000,0.0000
11421,11313,0.0000,0.0000,0.0000,0.0000,0.0000
11422,11314,0.0000,0.0000,0.0000,0.0000,0.0000
11423,11315,0.0000,0.0000,0.0000,0.0000,0.0000
11424,11316,0.0000,0.0000,0.0000,0.0000,0.0000
11425,11317,0.0000,0.0000,0.0000,0.0000,0.0000
11426,11318,0.0000,0.0000,0.0000,0.0000,0.0000
11427,11319,0.0000,0.0000,0.0000,0.0000,0.0000
11428,11320,0.0000,0.0000,0.0000,0.0000,0.0000
11429,11321,0.0000,0.0000,0.0000,0.0000,0.0000
11430,11322,0.0000,0.0000,0.0000,0.0000,0.0000
11431,11323,0.0000,0.0000,0.0000,0.0000,0.0000
11432,11324,0.0000,0.0000,0.0000,0.0000,0.0000
11433,11325,0.0000,0.0000,0.0000,0.0000,0.0000
11434,11326,0.0000,0.0000,0.0000,0.0000,0.0000
11435,11327,0.0000,0.0000,0.0000,0.0000,0.0000
11436,11328,0.0000,0.0000,0.0000,0.0000,0.0000
11437,11329,0.0000,0.0000,0.0000,0.0000,0.0000
11438,11330,0.0000,0.0000,0.0000,0.0000,0.0000
11439,11331,0.0000,0.0000,0.0000,0.0000,0.0000
11440,11332,0.0000,0.0000,0.0000,0.0000,0.0000
11441,11333,0.0000,0.0000,0.0000,0.0000,0.0000
11442,11334,0.0000,0.0000,0.0000,0.0000,0.0000
11443,11335,0.0000,0.0000,0.0000,0.0000,0.0000
11444,11336,0.0000,0.0000,0.0000,0.0000,0.0000
11445,11337,0.0000,0.0000,0.0000,0.0000,0.0000
11446,11338,0.0000,0.0000,0.0000,0.0000,0.0000
11447,11339,0.0000,0.0000,0.0000,0.0000,0.0000
11448,11340,0.0000,0.0000,0.0000,0.0000,0.0000
11449,11341,0.0000,0.0000,0.0000,0.0000,0.0000
11450,11342,0.0000,0.0000,0.0000,0.0000,0.0000
11451,11343,0.0000,0.0000,0.0000,0.0000,0.0000
11452,11344,0.0000,0.0000,0.0000,0.0000,0.0000
11453,11345,0.0000,0.0000,0.0000,0.0000,0.0000
11454,11346,0.0000,0.0000,0.0000,0.0000,0.0000
11455,11347,0.0000,0.0000,0.0000,0.0000,0.0000
11456,11348,0.0000,0.0000,0.0000,0.0000,0.0000
11457,11349,0.0000,0.0000,0.0000,0.0000,0.0000
11458,11350,0.0000,0.0000,0.0000,0.0000,0.0000
11459,11351,0.0000,0.0000,0.0000,0.0000,0.0000
11460,11352,0.0000,0.0000,0.0000,0.0000,0.0000
11461,11353,0.0000,0.0000,0.0000,0.0000,0.0000
11462,11354,0.0000,0.0000,0.0000,0.0000,0.0000
11463,11355,0.0000,0.0000,0.0000,0.0000,0.0000
11464,11356,0.0000,0.0000,0.0000,0.0000,0.0000
11465,11357,0.0000,0.0000,0.0000,0.0000,0.0000
11466,11358,0.0000,0.0000,0.0000,0.0000,0.0000
11467,11359,0.0000,0.0000,0.0000,0.0000,0.0000
11468,11360,0.0000,0.0000,0.0000,0.0000,0.0000
11469,11361,0.0000,0.0000,0.0000,0.0000,0.0000
11470,11362,0.0000,0.0000,0.0000,0.0000,0.0000
11471,11363,0.0000,0.0000,0.0000,0.0000,0.0000
11472,11364,0.0000,0.0000,0.0000,0.0000,0.0000
11473,11365,0.0000,0.0000,0.0000,0.0000,0.0000
11474,11366,0.0000,0.0000,0.0000,0.0000,0.0000
11475,11367,0.0000,0.0000,0.0000,0.0000,0.0000
11476,11368,0.0000,0.0000,0.0000,0.0000,0.0000
11477,11369,0.0000,0.0000,0.0000,0.0000,0.0000
11478,11370,0.0000,0.0000,0.0000,0.0000,0.0000
11479,11371,0.0000,0.0000,0.0000,0.0000,0.0000
11480,11372,0.0000,0.0000,0.0000,0.0000,0.0000
11481,11373,0.0000,0.0000,0.0000,0.0000,0.0000
11482,11374,0.0000,0.0000,0.0000,0.0000,0.0000
11483,11375,0.0000,0.0000,0.0000,0.0000,0.0000
11484,11376,0.0000,0.0000,0.0000,0.0000,0.0000
11485,11377,0.0000,0.0000,0.0000,0.0000,0.0000
11486,11378,0.0000,0.0000,0.0000,0.0000,0.0000
11487,11379,0.0000,0.0000,0.0000,0.0000,0.0000
11488,11380,0.0000,0.0000,0.0000,0.0000,0.0000
11489,11381,0.0000,0.0000,0.0000,0.0000,0.0000
11490,11382,0.0000,0.0000,0.0000,0.0000,0.0000
11491,11383,0.0000,0.0000,0.0000,0.0000,0.0000
11492,11384,0.0000,0.0000,0.0000,0.0000,0.0000
11493,11385,0.0000,0.0000,0.0000,0.0000,0.0000
11494,11386,0.0000,0.0000,0.0000,0.0000,0.0000
11495,11387,0.0000,0.0000,0.0000,0.0000,0.0000
11496,11388,0.0000,0.0000,0.0000,0.0000,0.0000
11497,11389,0.0000,0.0000,0.0000,0.0000,0.0000
11498,11390,0.0000,0.0000,0.0000,0.0000,0.0000
11499,11391,0.0000,0.0000,0.0000,0.0000,0.0000
11500,11392,0.0000,0.0000,0.0000,0.0000,0.0000
11501,11393,0.0000,0.0000,0.0000,0.0000,0.0000
11502,11394,0.0000,0.0000,0.0000,0.0000,0.0000
11503,11395,0.0000,0.0000,0.0000,0.0000,0.0000
11504,11396,0.0000,0.0000,0.0000,0.0000,0.0000
11505,11397,0.0000,0.0000,0.0000,0.0000,0.0000
11506,11398,0.0000,0.0000,0.0000,0.0000,0.0000
11507,11399,0.0000,0.0000,0.0000,0.0000,0.0000
11508,11400,0.0000,0.0000,0.0000,0.0000,0.0000
11509,11401,0.0000,0.0000,0.0000,0.0000,0.0000
11510,11402,0.0000,0.0000,0.0000,0.0000,0.0000
11511,11403,0.0000,0.0000,0.0000,0.0000,0.0000
11512,11404,0.0000,0.0000,0.0000,0.0000,0.0000
11513,11405,0.0000,0.0000,0.0000,0.0000,0.0000
11514,11406,0.0000,0.0000,0.0000,0.0000,0.0000
11515,11407,0.0000,0.0000,0.0000,0.0000,0.0000
11516,11408,0.0000,0.0000,0.0000,0.0000,0.0000
11517,11409,0.0000,0.0000,0.0000,0.0000,0.0000
11518,11410,0.0000,0.0000,0.0000,0.0000,0.0000
11519,11411,0.0000,0.0000,0.0000,0.0000,0.0000
11520,11412,0.0000,0.0000,0.0000,0.0000,0.0000
11521,11413,0.0000,0.0000,0.0000,0.0000,0.0000
11522,11414,0.0000,0.0000,0.0000,0.0000,0.0000
11523,11415,0.0000,0.0000,0.0000,0.0000,0.0000
11524,11416,0.0000,0.0000,0.0000,0.0000,0.0000
11525,11417,0.0000,0.0000,0.0000,0.0000,0.0000
11526,11418,0.0000,0.0000,0.0000,0.0000,0.0000
11527,11419,0.0000,0.0000,0.0000,0.0000,0.0000
11528,11420,0.0000,0.0000,0.0000,0.0000,0.0000
11529,11421,0.0000,0.0000,0.0000,0.0000,0.0000
11530,11422,0.0000,0.0000,0.0000,0.0000,0.0000
11531,11423,0.0000,0.0000,0.0000,0.0000,0.0000
11532,11424,0.0000,0.0000,0.0000,0.0000,0.0000
11533,11425,0.0000,0.0000,0.0000,0.0000,0.0000
11534,11426,0.0000,0.0000,0.0000,0.0000,0.0000
11535,11427,0.0000,0.0000,0.0000,0.0000,0.0000
11536,11428,0.0000,0.0000,0.0000,0.0000,0.0000
11537,11429,0.0000,0.0000,0.0000,0.0000,0.0000
11538,11430,0.0000,0.0000,0.0000,0.0000,0.0000
11539,11431,0.0000,0.0000,0.0000,0.0000,0.0000
11540,11432,0.0000,0.0000,0.0000,0.0000,0.0000
11541,11433,0.0000,0.0000,0.0000,0.0000,0.0000
11542,11434,0.0000,0.0000,0.0000,0.0000,0.0000
11543,11435,0.0000,0.0000,0.0000,0.0000,0.0000
11544,11436,0.0000,0.0000,0.0000,0.0000,0.0000
11545,11437,0.0000,0.0000,0.0000,0.0000,0.0000
11546,11438,0.0000,0.0000,0.0000,0.0000,0.0000
11547,11439,0.0000,0.0000,0.0000,0.0000,0.0000
11548,11440,0.0000,0.0000,0.0000,0.0000,0.0000
11549,11441,0.0000,0.0000,0.0000,0.0000,0.0000
11550,11442,0.0000,0.0000,0.0000,0.0000,0.0000
11551,11443,0.0000,0.0000,0.0000,0.0000,0.0000
11552,11444,0.0000,0.0000,0.0000,0.0000,0.0000
11553,11445,0.0000,0.0000,0.0000,0.0000,0.0000
11554,11446,0.0000,0.0000,0.0000,0.0000,0.0000
11555,11447,0.0000,0.0000,0.0000,0.0000,0.0000
11556,11448,0.0000,0.0000,0.0000,0.0000,0.0000
11557,11449,0.0000,0.0000,0.0000,0.0000,0.0000
11558,11450,0.0000,0.0000,0.0000,0.0000,0.0000
11559,11451,0.0000,0.0000,0.0000,0.0000,0.0000
11560,11452,0.0000,0.0000,0.0000,0.0000,0.0000
11561,11453,0.0000,0.0000,0.0000,0.0000,0.0000
11562,11454,0.0000,0.0000,0.0000,0.0000,0.0000
11563,11455,0.0000,0.0000,0.0000,0.0000,0.0000
11564,11456,0.0000,0.0000,0.0000,0.0000,0.0000
11565,11457,0.0000,0.0000,0.0000,0.0000,0.0000
11566,11458,0.0000,0.0000,0.0000,0.0000,0.0000
11567,11459,0.0000,0.0000,0.0000,0.0000,0.0000
11568,11460,0.0000,0.0000,0.0000,0.0000,0.0000
11569,11461,0.0000,0.0000,0.0000,0.0000,0.0000
11570,11462,0.0000,0.0000,0.0000,0.0000,0.0000
11571,11463,0.0000,0.0000,0.0000,0.0000,0.0000
11572,11464,0.0000,0.0000,0.0000,0.0000,0.0000
11573,11465,0.0000,0.0000,0.0000,0.0000,0.0000
11574,11466,0.0000,0.0000,0.0000,0.0000,0.0000
11575,11467,0.0000,0.0000,0.0000,0.0000,0.0000
11576,11468,0.0000,0.0000,0.0000,0.0000,0.0000
11577,11469,0.0000,0.0000,0.0000,0.0000,0.0000
11578,11470,0.0000,0.0000,0.0000,0.0000,0.0000
11579,11471,0.0000,0.0000,0.0000,0.0000,0.0000
11580,11472,0.0000,0.0000,0.0000,0.0000,0.0000
11581,11473,0.0000,0.0000,0.0000,0.0000,0.0000
11582,11474,0.0000,0.0000,0.0000,0.0000,0.0000
11583,11475,0.0000,0.0000,0.0000,0.0000,0.0000
11584,11476,0.0000,0.0000,0.0000,0.0000,0.0000
11585,11477,0.0000,0.0000,0.0000,0.0000,0.0000
11586,11478,0.0000,0.0000,0.0000,0.0000,0.0000
11587,11479,0.0000,0.0000,0.0000,0.0000,0.0000
11588,11480,0.0000,0.0000,0.0000,0.0000,0.0000
11589,11481,0.0000,0.0000,0.0000,0.0000,0.0000
11590,11482,0.0000,0.0000,0.0000,0.0000,0.0000
11591,11483,0.0000,0.0000,0.0000,0.0000,0.0000
11592,11484,0.0000,0.0000,0.0000,0.0000,0.0000
11593,11485,0.0000,0.0000,0.0000,0.0000,0.0000
11594,11486,0.0000,0.0000,0.0000,0.0000,0.0000
11595,11487,0.0000,0.0000,0.0000,0.0000,0.0000
11596,11488,0.0000,0.0000,0.0000,0.0000,0.0000
11597,11489,0.0000,0.0000,0.0000,0.0000,0.0000
11598,11490,0.0000,0.0000,0.0000,0.0000,0.0000
11599,11491,0.0000,0.0000,0.0000,0.0000,0.0000
11600,11492,0.0000,0.0000,0.0000,0.0000,0.0000
11601,11493,0.0000,0.0000,0.0000,0.0000,0.0000
11602,11494,0.0000,0.0000,0.0000,0.0000,0.0000
11603,11495,0.0000,0.0000,0.0000,0.0000,0.0000
11604,11496,0.0000,0.0000,0.0000,0.0000,0.0000
11605,11497,0.0000,0.0000,0.0000,0.0000,0.0000
11606,11498,0.0000,0.0000,0.0000,0.0000,0.0000
11607,11499,0.0000,0.0000,0.0000,0.0000,0.0000
11608,11500,0.0000,0.0000,0.0000,0.0000,0.0000
11609,11501,0.0000,0.0000,0.0000,0.0000,0.0000
11610,11502,0.0000,0.0000,0.0000,0.0000,0.0000
11611,11503,0.0000,0.0000,0.0000,0.0000,0.0000
11612,11504,0.0000,0.0000,0.0000,0.0000,0.0000
11613,11505,0.0000,0.0000,0.0000,0.0000,0.0000
11614,11506,0.0000,0.0000,0.0000,0.0000,0.0000
11615,11507,0.0000,0.0000,0.0000,0.0000,0.0000
11616,11508,0.0000,0.0000,0.0000,0.0000,0.0000
11617,11509,0.0000,0.0000,0.0000,0.0000,0.0000
11618,11510,0.0000,0.0000,0.0000,0.0000,0.0000
11619,11511,0.0000,0.0000,0.0000,0.0000,0.0000
11620,11512,0.0000,0.0000,0.0000,0.0000,0.0000
11621,11513,0.0000,0.0000,0.0000,0.0000,0.0000
11622,11514,0.0000,0.0000,0.0000,0.0000,0.0000
11623,11515,0.0000,0.0000,0.0000,0.0000,0.0000
11624,11516,0.0000,0.0000,0.0000,0.0000,0.0000
11625,11517,0.0000,0.0000,0.0000,0.0000,0.0000
11626,11518,0.0000,0.0000,0.0000,0.0000,0.0000
11627,11519,0.0000,0.0000,0.0000,0.0000,0.0000
11628,11520,0.0000,0.0000,0.0000,0.0000,0.0000
11629,11521,0.0000,0.0000,0.0000,0.0000,0.0000
11630,11522,0.0000,0.0000,0.0000,0.0000,0.0000
11631,11523,0.0000,0.0000,0.0000,0.0000,0.0000
11632,11524,0.0000,0.0000,0.0000,0.0000,0.0000
11633,11525,0.0000,0.0000,0.0000,0.0000,0.0000
11634,11526,0.0000,0.0000,0.0000,0.0000,0.0000
11635,11527,0.0000,0.0000,0.0000,0.0000,0.0000
11636,11528,0.0000,0.0000,0.0000,0.0000,0.0000
11637,11529,0.0000,0.0000,0.0000,0.0000,0.0000
11638,11530,0.0000,0.0000,0.0000,0.0000,0.0000
11639,11531,0.0000,0.0000,0.0000,0.0000,0.0000
11640,11532,0.0000,0.0000,0.0000,0.0000,0.0000
11641,11533,0.0000,0.0000,0.0000,0.0000,0.0000
11642,11534,0.0000,0.0000,0.0000,0.0000,0.0000
11643,11535,0.0000,0.0000,0.0000,0.0000,0.0000
11644,11536,0.0000,0.0000,0.0000,0.0000,0.0000
11645,11537,0.0000,0.0000,0.0000,0.0000,0.0000
11646,11538,0.0000,0.0000,0.0000,0.0000,0.0000
11647,11539,0.0000,0.0000,0.0000,0.0000,0.0000
11648,11540,0.0000,0.0000,0.0000,0.0000,0.0000
11649,11541,0.0000,0.0000,0.0000,0.0000,0.0000
11650,11542,0.0000,0.0000,0.0000,0.0000,0.0000
11651,11543,0.0000,0.0000,0.0000,0.0000,0.0000
11652,11544,0.0000,0.0000,0.0000,0.0000,0.0000
11653,11545,0.0000,0.0000,0.0000,0.0000,0.0000
11654,11546,0.0000,0.0000,0.0000,0.0000,0.0000
11655,11547,0.0000,0.0000,0.0000,0.0000,0.0000
11656,11548,0.0000,0.0000,0.0000,0.0000,0.0000
11657,11549,0.0000,0.0000,0.0000,0.0000,0.0000
11658,11550,0.0000,0.0000,0.0000,0.0000,0.0000
11659,11551,0.0000,0.0000,0.0000,0.0000,0.0000
11660,11552,0.0000,0.0000,0.0000,0.0000,0.0000
11661,11553,0.0000,0.0000,0.0000,0.0000,0.0000
11662,11554,0.0000,0.0000,0.0000,0.0000,0.0000
11663,11555,0.0000,0.0000,0.0000,0.0000,0.0000
11664,11556,0.0000,0.0000,0.0000,0.0000,0.0000
11665,11557,0.0000,0.0000,0.0000,0.0000,0.0000
11666,11558,0.0000,0.0000,0.0000,0.0000,0.0000
11667,11559,0.0000,0.0000,0.0000,0.0000,0.0000
11668,11560,0.0000,0.0000,0.0000,0.0000,0.0000
11669,11561,0.0000,0.0000,0.0000,0.0000,0.0000
11670,11562,0.0000,0.0000,0.0000,0.0000,0.0000
11671,11563,0.0000,0.0000,0.0000,0.0000,0.0000
11672,11564,0.0000,0.0000,0.0000,0.0000,0.0000
11673,11565,0.0000,0.0000,0.0000,0.0000,0.0000
11674,11566,0.0000,0.0000,0.0000,0.0000,0.0000
11675,11567,0.0000,0.0000,0.0000,0.0000,0.0000
11676,11568,0.0000,0.0000,0.0000,0.0000,0.0000
11677,11569,0.0000,0.0000,0.0000,0.0000,0.0000
11678,11570,0.0000,0.0000,0.0000,0.0000,0.0000
11679,11571,0.0000,0.0000,0.0000,0.0000,0.0000
11680,11572,0.0000,0.0000,0.0000,0.0000,0.0000
11681,11573,0.0000,0.0000,0.0000,0.0000,0.0000
11682,11574,0.0000,0.0000,0.0000,0.0000,0.0000
11683,11575,0.0000,0.0000,0.0000,0.0000,0.0000
11684,11576,0.0000,0.0000,0.0000,0.0000,0.0000
11685,11577,0.0000,0.0000,0.0000,0.0000,0.0000
11686,11578,0.0000,0.0000,0.0000,0.0000,0.0000
11687,11579,0.0000,0.0000,0.0000,0.0000,0.0000
11688,11580,0.0000,0.0000,0.0000,0.0000,0.0000
11689,11581,0.0000,0.0000,0.0000,0.0000,0.0000
11690,11582,0.0000,0.0000,0.0000,0.0000,0.0000
11691,11583,0.0000,0.0000,0.0000,0.0000,0.0000
11692,11584,0.0000,0.0000,0.0000,0.0000,0.0000
11693,11585,0.0000,0.0000,0.0000,0.0000,0.0000
11694,11586,0.0000,0.0000,0.0000,0.0000,0.0000
11695,11587,0.0000,0.0000,0.0000,0.0000,0.0000
11696,11588,0.0000,0.0000,0.0000,0.0000,0.0000
11697,11589,0.0000,0.0000,0.0000,0.0000,0.0000
11698,11590,0.0000,0.0000,0.0000,0.0000,0.0000
11699,11591,0.0000,0.0000,0.0000,0.0000,0.0000
11700,11592,0.0000,0.0000,0.0000,0.0000,0.0000
